Date,Open,High,Low,Close,Volume,Adj Close
2007-06-06,43.689999,43.799999,43.060001,43.310001,84200,37.767022
2007-06-07,43.130001,43.349998,42.68,42.950001,60200,37.453096
2007-06-08,43.130001,43.220001,42.259997999999996,43.169998,83600,37.644937
2007-06-11,43.220001,43.529999,42.790001000000004,43.369999,33700,37.819340999999994
2007-06-12,43.169998,43.380001,42.049999,42.110001000000004,45800,36.720602
2007-06-13,42.470001,42.599998,41.970001,42.540001000000004,120700,37.09557
2007-06-14,42.869999,43.09,42.740002000000004,42.959998999999996,61400,37.461815
2007-06-15,43.130001,43.740002000000004,42.970001,43.549999,67400,37.976304
2007-06-18,43.529999,43.529999,42.830002,42.860001000000004,62000,37.374614
2007-06-19,42.959998999999996,43.02,42.41,42.939999,55200,37.444373999999996
2007-06-20,42.950001,43.009997999999996,42.299999,42.57,175200,37.121728999999995
2007-06-21,42.330002,42.34,41.610001000000004,41.709998999999996,132300,36.371795
2007-06-22,41.560001,41.82,40.880001,41.07,72900,35.813705
2007-06-25,41.07,41.450001,40.77,41.009997999999996,61800,35.761383
2007-06-26,41.259997999999996,41.709998999999996,41.259997999999996,41.650002,61300,36.319476
2007-06-27,41.23,41.5,40.75,41.360001000000004,85000,36.066590000000005
2007-06-28,41.330002,41.610001000000004,41.150002,41.23,57700,35.953227000000005
2007-06-29,41.099998,41.82,41.099998,41.599998,65300,36.275872
2007-07-02,41.84,42.189999,41.709998999999996,42.189999,63400,36.790362
2007-07-03,42.41,42.450001,41.919998,42.259997999999996,31100,36.851403000000005
2007-07-05,42.220001,42.549999,42.049999,42.490002000000004,51900,37.051969
2007-07-06,42.5,43.080002,42.48,43.0,70500,37.496696
2007-07-09,43.07,43.07,42.349998,42.380001,93500,36.956047
2007-07-10,42.34,42.439999,41.610001000000004,41.650002,66600,36.319476
2007-07-11,41.630001,42.029999,41.25,42.0,44400,36.62468
2007-07-12,42.080002,42.150002,41.860001000000004,41.919998,42400,36.554916999999996
2007-07-13,41.810001,42.099998,41.66,41.880001,67700,36.520039000000004
2007-07-16,41.720001,42.23,41.689999,42.110001000000004,55500,36.720602
2007-07-17,42.040001000000004,42.040001000000004,41.459998999999996,41.57,48100,36.249713
2007-07-18,41.400002,41.860001000000004,41.009997999999996,41.23,60300,35.953227000000005
2007-07-19,41.310001,43.849998,41.150002,42.5,675900,37.060688
2007-07-20,42.549999,42.549999,41.23,41.299999,164100,36.014268
2007-07-23,41.599998,41.82,41.470001,41.669998,140100,36.336913
2007-07-24,41.369999,42.220001,41.34,41.459998999999996,102900,36.153791
2007-07-25,41.470001,41.529999,40.77,40.939999,98700,35.700342
2007-07-26,40.52,40.790001000000004,38.799999,38.900002,276000,33.921431
2007-07-27,38.959998999999996,39.220001,37.869999,37.869999,208800,33.023252
2007-07-30,37.799999,38.77,37.23,38.73,97800,33.773187
2007-07-31,38.84,39.41,38.400002,38.470001,102700,33.546464
2007-08-01,38.57,38.57,37.200001,38.0,164100,33.136615
2007-08-02,36.299999,39.610001000000004,36.0,38.389998999999996,157300,33.476701
2007-08-03,38.5,39.48,38.299999,38.700001,101000,33.747027
2007-08-06,39.18,39.25,38.389998999999996,38.860001000000004,109800,33.88655
2007-08-07,38.599998,39.02,37.849998,38.610001000000004,107200,33.668546
2007-08-08,38.869999,39.5,37.98,38.889998999999996,145800,33.912709
2007-08-09,39.040001000000004,39.689999,36.700001,37.139998999999996,265200,32.386681
2007-08-10,37.18,39.990002000000004,36.779999,39.0,398200,34.008631
2007-08-13,38.970001,39.09,37.91,38.049999,68100,33.180215000000004
2007-08-14,37.880001,38.700001,37.5,37.970001,79800,33.110456
2007-08-15,37.830002,39.09,37.52,37.580002,77100,32.77037
2007-08-16,37.380001,38.310001,36.970001,38.259997999999996,269900,33.363338
2007-08-17,39.150002,39.150002,36.580002,37.369999,138700,32.587244
2007-08-20,37.669998,37.68,37.16,37.490002000000004,49100,32.691888
2007-08-21,37.560001,37.75,37.209998999999996,37.73,47500,32.901171000000005
2007-08-22,37.990002000000004,38.23,37.529999,38.049999,92800,33.180215000000004
2007-08-23,38.450001,38.450001,37.490002000000004,37.509997999999996,105900,32.709326000000004
2007-08-24,37.700001,38.490002000000004,37.560001,38.41,70000,33.494142
2007-08-27,38.439999,38.439999,37.41,37.490002000000004,94600,32.691888
2007-08-28,37.459998999999996,38.049999,37.459998999999996,37.66,64900,32.84013
2007-08-29,37.990002000000004,38.790001000000004,37.630001,38.790001000000004,57300,33.825509000000004
2007-08-30,38.41,38.950001,38.400002,38.869999,39100,33.895268
2007-08-31,39.290001000000004,39.790001000000004,38.790001000000004,39.450001,45800,34.401039000000004
2007-09-04,39.310001,40.240002000000004,39.200001,40.040001000000004,36000,34.915529
2007-09-05,39.34,39.34,38.02,38.080002,87200,33.206378
2007-09-06,38.389998999999996,39.16,37.84,39.16,114100,34.148154
2007-09-07,38.75,38.98,38.419998,38.790001000000004,101800,33.825509000000004
2007-09-10,38.900002,38.939999,38.48,38.669998,33900,33.720865
2007-09-11,38.900002,39.139998999999996,38.360001000000004,38.82,52400,33.851668
2007-09-12,38.73,38.73,37.84,37.900002,52400,33.049415
2007-09-13,38.169998,38.27,37.360001000000004,37.439999,53700,32.648284999999994
2007-09-14,37.5,38.029999,37.110001000000004,37.720001,79800,32.892452
2007-09-17,37.73,37.73,37.099998,37.119999,35100,32.369240000000005
2007-09-18,37.369999,38.689999,37.310001,38.509997999999996,85900,33.581342
2007-09-19,38.919998,39.099998,38.709998999999996,39.049999,39100,34.052232000000004
2007-09-20,38.889998999999996,39.02,38.599998,38.73,41600,33.773187
2007-09-21,39.080002,39.259997999999996,38.990002000000004,39.200001,109500,34.183035
2007-09-24,39.099998,39.099998,37.549999,37.709998999999996,64200,32.88373
2007-09-25,37.470001,37.900002,37.139998999999996,37.900002,53000,33.049415
2007-09-26,37.970001,38.330002,37.889998999999996,38.279999,81900,33.380779
2007-09-27,38.259997999999996,38.5,38.0,38.200001,71100,33.311019
2007-09-28,37.880001,39.040001000000004,37.740002000000004,38.950001,78400,33.965031
2007-10-01,39.029999,39.259997999999996,38.950001,39.240002000000004,31200,34.217917
2007-10-02,39.369999,39.5,38.610001000000004,38.610001000000004,57400,33.668546
2007-10-03,38.5,38.799999,38.139998999999996,38.259997999999996,38400,33.363338
2007-10-04,38.459998999999996,39.060001,38.459998999999996,39.060001,36300,34.060953999999995
2007-10-05,39.09,40.16,38.990002000000004,40.040001000000004,135400,34.915529
2007-10-08,40.009997999999996,40.259997999999996,39.650002,40.259997999999996,39400,35.10737
2007-10-09,40.560001,40.990002000000004,40.32,40.950001,62600,35.709064
2007-10-10,40.93,41.52,40.759997999999996,41.310001,65500,36.02299
2007-10-11,41.459998999999996,41.5,40.580002,40.77,79000,35.552101
2007-10-12,41.02,41.060001,40.650002,40.66,29600,35.456178
2007-10-15,40.869999,40.869999,40.139998999999996,40.419998,103900,35.246893
2007-10-16,40.68,41.0,40.400002,40.700001,122100,35.49106
2007-10-17,40.700001,40.700001,39.73,40.189999,215100,35.04633
2007-10-18,40.220001,40.709998999999996,39.98,40.189999,42000,35.04633
2007-10-19,40.09,40.380001,39.139998999999996,39.209998999999996,70900,34.191753999999996
2007-10-22,38.799999,39.57,38.799999,39.349998,49800,34.313836
2007-10-23,39.43,39.919998,38.990002000000004,39.459998999999996,56000,34.409758000000004
2007-10-24,39.400002,39.830002,38.450001,38.869999,102300,33.895268
2007-10-25,38.98,39.240002000000004,38.200001,38.450001,65600,33.529022999999995
2007-10-26,38.689999,39.389998999999996,38.549999,39.389998999999996,71700,34.348717
2007-10-29,39.459998999999996,40.669998,39.349998,40.509997999999996,122100,35.325374
2007-10-30,40.389998999999996,40.57,39.689999,40.490002000000004,57400,35.307937
2007-10-31,40.599998,41.470001,40.599998,41.360001000000004,82800,36.066590000000005
2007-11-01,41.299999,41.439999,40.369999,40.41,90000,35.238174
2007-11-02,41.990002000000004,42.52,41.450001,41.560001,201200,36.240994
2007-11-05,41.700001,42.209998999999996,41.48,42.07,79300,36.685721
2007-11-06,41.779999,42.549999,41.580002,42.459998999999996,66000,37.025807
2007-11-07,42.0,42.25,41.16,41.220001,78700,35.944508
2007-11-08,41.049999,42.009997999999996,40.5,41.43,88200,36.127631
2007-11-09,40.799999,41.009997999999996,39.810001,39.830002,80700,34.732407
2007-11-12,39.700001,40.389998999999996,39.540001000000004,39.57,57200,34.50568
2007-11-13,39.689999,40.84,39.400002,40.82,126400,35.595701
2007-11-14,40.68,40.68,39.540001000000004,39.939999,140100,34.828325
2007-11-15,39.849998,40.860001000000004,39.779999,40.650002,74000,35.44746
2007-11-16,40.490002000000004,41.529999,40.380001,41.52,87200,36.206113
2007-11-19,41.43,41.689999,40.970001,41.57,170800,36.249713
2007-11-20,41.48,41.959998999999996,40.43,40.740002000000004,99100,35.525940999999996
2007-11-21,40.57,40.68,39.959998999999996,40.139998999999996,52400,35.002728999999995
2007-11-23,39.950001,40.720001,39.950001,40.639998999999996,11400,35.438736999999996
2007-11-26,40.25,40.82,39.889998999999996,39.93,65200,34.819607
2007-11-27,39.990002000000004,40.09,39.59,39.990002000000004,47500,34.871928999999994
2007-11-28,39.82,40.709998999999996,39.82,40.48,64400,35.299215000000004
2007-11-29,40.18,41.490002000000004,40.18,41.330002,217900,36.040431
2007-11-30,41.639998999999996,42.369999,41.32,42.0,71100,36.62468
2007-12-03,41.52,43.209998999999996,41.52,42.66,93600,37.200210999999996
2007-12-04,43.060001,43.43,42.209998999999996,43.279999,109600,37.74086
2007-12-05,43.5,43.5,41.880001,42.060001,100900,36.677002
2007-12-06,42.16,42.810001,41.990002000000004,42.720001,65000,37.252533
2007-12-07,43.209998999999996,43.779999,43.0,43.23,59900,37.69726
2007-12-10,43.709998999999996,43.709998999999996,42.75,43.669998,72100,38.080945
2007-12-11,43.740002000000004,44.34,43.150002,43.23,119000,37.69726
2007-12-12,44.0,44.330002,42.900002,43.34,145500,37.793182
2007-12-13,43.0,43.990002000000004,43.0,43.630001,83800,38.046067
2007-12-14,43.34,43.880001,42.709998999999996,42.939999,97600,37.444373999999996
2007-12-17,42.509997999999996,43.080002,42.240002000000004,42.279999,84100,36.868844
2007-12-18,42.34,43.220001,42.25,43.07,40300,37.557737
2007-12-19,43.509997999999996,44.040001000000004,42.810001,43.369999,180300,37.819340999999994
2007-12-20,43.5,43.68,43.049999,43.599998,188100,38.019905
2007-12-21,43.869999,44.310001,43.630001,44.049999,118500,38.412313
2007-12-24,44.389998999999996,44.880001,44.099998,44.779999,82800,39.048884
2007-12-26,44.759997999999996,44.950001,44.439999,44.830002,77300,39.092487
2007-12-27,44.689999,44.689999,43.52,43.700001,192900,38.107108000000004
2007-12-28,43.5,44.529999,43.290001000000004,43.959998999999996,66200,38.333830999999996
2007-12-31,43.810001,44.139998999999996,43.639998999999996,43.98,96300,38.351271999999994
2008-01-02,44.0,44.220001,42.32,42.540001000000004,210300,37.09557
2008-01-03,42.77,42.830002,42.16,42.580002,228600,37.130451
2008-01-04,42.25,42.43,41.790001000000004,41.84,65900,36.485158
2008-01-07,41.66,42.23,41.43,42.0,68000,36.62468
2008-01-08,41.790001000000004,42.709998999999996,41.09,41.16,74600,35.892185999999995
2008-01-09,40.810001,41.310001,39.439999,40.290001000000004,168400,35.133533
2008-01-10,39.990002000000004,40.509997999999996,39.900002,40.349998,118500,35.185852000000004
2008-01-11,39.900002,40.549999,39.900002,40.220001,112600,35.072492
2008-01-14,40.34,40.43,40.130001,40.200001,32700,35.055052
2008-01-15,39.849998,40.360001000000004,39.34,40.25,174500,35.098652
2008-01-16,39.830002,40.349998,39.830002,39.880001,247900,34.776007
2008-01-17,40.049999,40.18,38.830002,38.860001000000004,72700,33.88655
2008-01-18,39.689999,39.869999,37.990002000000004,38.619999,127900,33.677264
2008-01-22,37.09,38.580002,36.830002,38.130001,114800,33.249978000000006
2008-01-23,37.57,38.310001,36.240002000000004,38.169998,166700,33.284856
2008-01-24,37.98,38.619999,36.98,37.950001,153700,33.093015
2008-01-25,38.049999,38.580002,37.02,37.18,115900,32.421562
2008-01-28,36.84,38.299999,36.84,38.119999,97400,33.241256
2008-01-29,38.209998999999996,38.25,37.619999,38.220001,78800,33.32846
2008-01-30,38.099998,38.900002,37.93,38.209998999999996,115900,33.319738
2008-01-31,37.830002,39.279999,37.830002,38.959998999999996,91700,33.97375
2008-02-01,38.869999,39.82,38.869999,39.82,81000,34.723684000000006
2008-02-04,39.900002,39.900002,39.349998,39.700001,91100,34.619043
2008-02-05,39.48,39.75,38.52,38.560001,79300,33.624946
2008-02-06,38.68,39.5,38.509997999999996,39.139998999999996,57900,34.130713
2008-02-07,39.099998,39.540001000000004,38.540001000000004,39.259997999999996,71300,34.235354
2008-02-08,39.009997999999996,39.75,38.400002,39.560001,85800,34.496961999999996
2008-02-11,39.529999,39.650002,38.959998999999996,39.5,67300,34.44464
2008-02-12,39.75,40.360001000000004,39.16,40.150002,123100,35.011451
2008-02-13,40.57,41.150002,40.25,40.610001000000004,66600,35.412578
2008-02-14,40.689999,40.77,40.419998,40.540001000000004,64700,35.351537
2008-02-15,40.509997999999996,40.75,40.43,40.650002,32000,35.44746
2008-02-19,40.689999,40.889998999999996,40.529999,40.639998999999996,46400,35.438736999999996
2008-02-20,40.330002,41.049999,40.169998,41.040001000000004,83100,35.787545
2008-02-21,41.139998999999996,41.139998999999996,40.279999,40.419998,36900,35.246893
2008-02-22,40.400002,41.290001000000004,40.25,41.18,83400,35.909627
2008-02-25,41.200001,42.400002,41.09,42.400002,97900,36.973488
2008-02-26,42.279999,42.549999,41.959998999999996,42.5,83500,37.060688
2008-02-27,42.16,42.200001,41.619999,41.790001000000004,51700,36.441557
2008-02-28,42.27,42.27,41.27,41.419998,123300,36.118909
2008-02-29,41.18,41.18,39.630001,39.799999,113600,34.706244
2008-03-03,39.470001,40.34,39.41,40.34,123700,35.177133000000005
2008-03-04,39.900002,40.150002,39.450001,40.119999,87500,34.985289
2008-03-05,40.200001,40.599998,39.91,40.439999,58200,35.264334000000005
2008-03-06,39.830002,40.27,39.490002000000004,39.57,66500,34.50568
2008-03-07,38.990002000000004,39.630001,38.990002000000004,39.43,71300,34.383599
2008-03-10,39.299999,39.41,38.209998999999996,38.490002000000004,58600,33.563905
2008-03-11,39.09,39.16,38.07,38.450001,80100,33.529022999999995
2008-03-12,38.330002,38.830002,38.290001000000004,38.490002000000004,85000,33.563905
2008-03-13,37.84,39.310001,37.68,38.740002000000004,98800,33.781909000000006
2008-03-14,38.869999,39.299999,38.0,38.389998999999996,79400,33.476701
2008-03-17,38.259997999999996,38.599998,37.279999,38.099998,97300,33.223816
2008-03-18,38.650002,39.639998999999996,38.349998,39.43,83500,34.383599
2008-03-19,39.540001000000004,40.130001,39.290001000000004,39.299999,43200,34.270236
2008-03-20,39.130001,39.130001,38.330002,38.860001000000004,65500,33.88655
2008-03-24,39.0,40.0,39.0,39.93,29500,34.819607
2008-03-25,39.84,40.34,39.689999,40.07,107000,34.941689000000004
2008-03-26,39.810001,40.07,38.860001000000004,39.779999,100800,34.688803
2008-03-27,39.889998999999996,40.299999,39.669998,39.740002000000004,30500,34.653925
2008-03-28,39.73,40.470001,38.939999,38.970001,78600,33.982471999999994
2008-03-31,38.91,39.82,38.25,39.610001000000004,37500,34.540562
2008-04-01,39.849998,41.130001,39.5,40.849998,112600,35.62186
2008-04-02,40.990002000000004,41.360001000000004,40.68,40.779999,55200,35.560819
2008-04-03,40.73,40.830002,40.209998999999996,40.52,36300,35.334096
2008-04-04,40.439999,40.68,40.200001,40.450001,35700,35.273056
2008-04-07,40.529999,40.970001,40.25,40.849998,49600,35.62186
2008-04-08,40.369999,41.32,40.360001000000004,41.139998999999996,30100,35.874746
2008-04-09,41.139998999999996,41.459998999999996,40.639998999999996,40.82,70300,35.595701
2008-04-10,40.669998,41.080002,40.290001000000004,40.73,40200,35.517219
2008-04-11,40.450001,40.450001,39.470001,39.619999,56800,34.549281
2008-04-14,39.380001,39.560001,39.259997999999996,39.34,46600,34.305116999999996
2008-04-15,39.380001,39.610001000000004,38.73,39.110001000000004,60600,34.104554
2008-04-16,39.259997999999996,39.450001,39.009997999999996,39.400002,43100,34.357439
2008-04-17,39.400002,40.490002000000004,39.400002,40.049999,35200,34.924248
2008-04-18,40.330002,40.669998,40.16,40.310001,39800,35.150974
2008-04-21,40.119999,40.16,39.48,39.869999,29900,34.767285
2008-04-22,39.700001,39.75,39.080002,39.240002000000004,43600,34.217917
2008-04-23,39.119999,39.509997999999996,39.119999,39.299999,22000,34.270236
2008-04-24,39.450001,40.02,39.18,39.68,40200,34.601603000000004
2008-04-25,39.700001,39.810001,38.599998,38.810001,94500,33.84295
2008-04-28,38.77,39.0,38.290001000000004,38.540001000000004,51000,33.607504999999996
2008-04-29,38.650002,39.450001,38.439999,38.939999,40900,33.956309000000005
2008-04-30,38.93,39.549999,38.580002,38.709998999999996,141400,33.755746
2008-05-01,38.650002,39.93,38.650002,39.919998,35200,34.810885
2008-05-02,40.66,41.43,39.299999,39.48,137600,34.427199
2008-05-05,39.34,39.700001,38.119999,38.439999,104000,33.520301
2008-05-06,38.5,38.990002000000004,38.220001,38.779999,49200,33.816787
2008-05-07,38.639998999999996,39.259997999999996,38.23,38.34,107400,33.433101
2008-05-08,38.529999,39.279999,38.490002000000004,38.650002,199800,33.703427000000005
2008-05-09,38.099998,38.619999,37.810001,38.389998999999996,94400,33.476701
2008-05-12,38.299999,39.099998,38.299999,38.889998999999996,54500,33.912709
2008-05-13,39.0,39.849998,38.889998999999996,39.599998,98300,34.53184
2008-05-14,39.869999,40.099998,39.549999,39.91,56200,34.802166
2008-05-15,40.0,40.259997999999996,39.650002,40.0,64700,34.880648
2008-05-16,40.209998999999996,40.209998999999996,38.919998,39.740002000000004,42000,34.653925
2008-05-19,39.740002000000004,39.740002000000004,39.099998,39.130001,39800,34.121995
2008-05-20,39.07,39.380001,38.93,39.119999,42600,34.113271999999995
2008-05-21,39.130001,39.580002,38.919998,39.23,105600,34.209195
2008-05-22,39.139998999999996,39.75,38.919998,39.099998,102300,34.095832
2008-05-23,38.900002,38.990002000000004,38.32,38.41,34800,33.494142
