Date,Open,High,Low,Close,Volume,Adj Close
2002-07-23,21.700001,22.639999,20.99,21.0,1784700,16.307426
2002-07-24,20.5,22.9,19.790001,22.75,2450300,17.666377999999998
2002-07-25,22.85,23.299999,22.0,22.549999,1919400,17.511069
2002-07-26,22.51,24.0,22.49,23.9,1969200,18.559404
2002-07-29,24.719998999999998,25.9,24.450001,25.6,1861400,19.879529
2002-07-30,25.610001,26.0,24.209999,25.030001000000002,1175600,19.436899
2002-07-31,24.5,24.51,21.57,22.6,3867600,17.549897
2002-08-01,22.15,22.200001,20.75,21.48,2566900,16.680167
2002-08-02,21.049999,21.16,19.799999,20.51,1578000,15.92692
2002-08-05,20.690001000000002,21.190001000000002,19.24,19.290001,1453900,14.979535999999998
2002-08-06,19.799999,20.92,19.799999,20.58,1654000,15.981276999999999
2002-08-07,21.190001000000002,21.74,19.690001000000002,20.67,1737800,16.051166000000002
2002-08-08,21.450001,22.200001,20.9,21.889999,2106800,16.99855
2002-08-09,21.299999,21.98,21.0,21.65,2208900,16.812179
2002-08-12,21.1,21.370001000000002,20.549999,21.1,1372100,16.385081
2002-08-13,20.99,22.700001,20.6,21.940001000000002,2375900,17.037378
2002-08-14,22.35,24.27,22.35,24.27,3353700,18.846726
2002-08-15,24.9,25.549999,24.49,25.18,2225800,19.553380999999998
2002-08-16,24.9,24.91,24.0,24.34,2054700,18.901083
2002-08-19,23.799999,24.860001,23.450001,24.450001,1712800,18.986504
2002-08-20,24.450001,24.450001,23.549999,24.09,928400,18.706947
2002-08-21,24.049999,24.68,23.5,24.68,1585100,19.165108
2002-08-22,24.450001,24.6,24.0,24.49,662700,19.017565
2002-08-23,24.25,24.25,23.309998999999998,23.450001,684500,18.20996
2002-08-26,23.52,23.75,22.84,23.5,963900,18.248786
2002-08-27,23.299999,23.299999,22.139999,22.15,1717600,17.200451
2002-08-28,22.15,22.74,22.02,22.25,2382100,17.278106
2002-08-29,22.0,22.940001000000002,21.5,22.77,2249800,17.681909
2002-08-30,22.57,23.09,22.559998999999998,22.799999,1162400,17.705205
2002-09-03,22.799999,22.9,21.9,22.200001,1517100,17.239279
2002-09-04,22.5,23.940001000000002,22.5,23.77,2460800,18.458453
2002-09-05,22.4,22.620001000000002,21.5,21.860001,3539800,16.975254
2002-09-06,22.9,23.1,22.48,22.99,1426300,17.852749
2002-09-09,22.99,24.290001,22.57,24.15,1224900,18.75354
2002-09-10,24.17,24.42,23.700001,24.35,1219400,18.908849
2002-09-11,24.799999,24.84,24.200001,24.25,676800,18.831194
2002-09-12,23.950001,24.049999,23.15,23.299999,596400,18.093477
2002-09-13,22.83,23.860001,22.799999,23.799999,727000,18.481749
2002-09-16,23.809998999999998,24.299999,23.799999,24.030001000000002,503700,18.660355
2002-09-17,24.4,24.549999,23.540001,23.700001,760500,18.404096
2002-09-18,23.700001,24.09,23.040001,23.84,493700,18.512811
2002-09-19,23.299999,23.709999,23.0,23.57,1063100,18.303144
2002-09-20,23.6,23.74,22.92,23.23,884100,18.039119
2002-09-23,22.65,22.84,22.040001,22.16,1246700,17.208217
2002-09-24,21.4,22.16,21.35,21.719998999999998,965600,16.866537
2002-09-25,22.299999,22.6,21.73,22.200001,686300,17.239279
2002-09-26,22.450001,22.610001,21.889999,22.25,1001700,17.278106
2002-09-27,22.26,22.5,21.110001,21.200001,1665400,16.462735000000002
2002-09-30,21.209999,21.209999,19.32,19.67,2485900,15.274622
2002-10-01,17.1,18.67,16.6,18.200001,5066100,14.133103
2002-10-02,18.0,19.290001,17.51,18.129998999999998,2209700,14.078744
2002-10-03,18.129998999999998,18.129998999999998,16.809998999999998,16.809998999999998,2395000,13.053706
2002-10-04,16.82,17.75,15.58,17.0,3586500,13.20125
2002-10-07,16.5,17.190001000000002,15.55,15.92,2796600,12.362582000000002
2002-10-08,16.5,17.799999,15.99,17.4,2797800,13.511867
2002-10-09,16.950001,17.65,16.709999,17.01,1546800,13.209014999999999
2002-10-10,15.3,16.139999,14.97,15.57,4584100,12.090791000000001
2002-10-11,16.0,16.299999,15.8,16.1,3242100,12.502360000000001
2002-10-14,16.07,17.0,15.85,16.77,1694900,13.022644999999999
2002-10-15,18.969998999999998,18.99,17.799999,18.700001,3150600,14.521375
2002-10-16,18.200001,18.549999,17.51,17.76,1063800,13.791423000000002
2002-10-17,18.25,18.99,18.1,18.799999,1616700,14.599028
2002-10-18,18.459999,19.790001,18.32,19.08,839800,14.816460999999999
2002-10-21,18.83,19.299999,18.299999,18.889999,1148600,14.668917
2002-10-22,18.200001,18.959999,18.02,18.68,1028400,14.505844
2002-10-23,18.700001,19.299999,18.690001000000002,19.26,996100,14.956239000000002
2002-10-24,19.629998999999998,20.0,18.299999,18.67,1239400,14.498078
2002-10-25,18.42,19.59,18.32,19.549999,1636000,15.181435999999998
2002-10-28,20.700001,20.700001,18.799999,19.120001000000002,2066600,14.847524
2002-10-29,18.9,19.9,18.0,19.41,1278700,15.072721
2002-10-30,18.75,19.34,17.98,18.120001000000002,2121100,14.070979999999999
2002-10-31,18.299999,18.75,17.549999,17.82,2103900,13.838016
2002-11-01,17.879998999999998,18.9,17.74,18.690001000000002,1388200,14.51361
2002-11-04,19.0,19.15,17.75,17.76,1689900,13.791423000000002
2002-11-05,17.76,18.389999,17.700001,18.209999,1137600,14.140867000000002
2002-11-06,18.200001,18.280001000000002,17.76,17.91,1632300,13.907905
2002-11-07,18.700001,21.18,18.629998999999998,20.790001,4030200,16.144351999999998
2002-11-08,20.790001,21.9,20.309998999999998,21.110001,2272200,16.392846
2002-11-11,20.950001,20.950001,19.799999,20.190001000000002,1285800,15.678426000000002
2002-11-12,20.0,21.01,19.950001,20.790001,1718700,16.144351999999998
2002-11-13,22.15,22.549999,21.200001,22.07,3585900,17.138328
2002-11-14,22.59,23.559998999999998,22.549999,23.08,2244200,17.922638
2002-11-15,22.75,24.49,22.75,24.25,2367500,18.831194
2002-11-18,24.309998999999998,24.379998999999998,22.99,23.15,1449100,17.976995000000002
2002-11-19,23.09,23.219998999999998,22.4,22.82,1452200,17.720736
2002-11-20,22.68,23.42,22.68,23.299999,1246800,18.093477
2002-11-21,23.450001,24.549999,23.440001000000002,24.41,2060100,18.955441
2002-11-22,24.41,24.709999,23.57,23.709999,1323600,18.41186
2002-11-25,23.85,24.4,23.35,24.17,1230600,18.769071
2002-11-26,24.01,24.4,23.280001000000002,23.5,1092500,18.248786
2002-11-27,23.9,25.379998999999998,23.75,25.309998999999998,1744200,19.654331
2002-11-29,25.43,25.58,24.559998999999998,24.870001000000002,757800,19.312652
2002-12-02,25.450001,26.34,24.57,25.24,1654000,19.599973000000002
2002-12-03,25.0,25.0,23.52,23.530001000000002,1156900,18.272083
2002-12-04,22.92,24.16,22.559998999999998,23.809998999999998,1530200,18.489514
2002-12-05,23.82,23.82,21.700001,22.309998999999998,2506900,17.324698
2002-12-06,21.799999,22.27,21.799999,22.25,1149900,17.278106
2002-12-09,22.26,22.26,21.280001000000002,21.65,762200,16.812179
2002-12-10,21.719998999999998,22.08,21.35,21.75,878700,16.889834
2002-12-11,21.74,22.299999,21.469998999999998,22.25,1098200,17.278106
2002-12-12,22.35,23.0,22.299999,22.879998999999998,1455600,17.767328
2002-12-13,22.799999,22.799999,22.01,22.35,1264400,17.355760999999998
2002-12-16,22.360001,23.68,22.299999,23.620001000000002,1386500,18.341972
2002-12-17,23.629998999999998,23.629998999999998,22.200001,22.41,1872600,17.402353
2002-12-18,22.27,22.370001000000002,21.530001000000002,21.870001000000002,1254600,16.98302
2002-12-19,21.700001,22.4,21.51,21.65,1261000,16.812179
2002-12-20,21.6,21.950001,21.08,21.27,1067400,16.517093
2002-12-23,21.280001000000002,21.280001000000002,19.33,19.9,2847700,15.453226999999998
2002-12-24,19.4,19.450001,18.950001,19.25,1278400,14.948474
2002-12-26,19.26,20.120001000000002,19.139999,19.65,944600,15.259091
2002-12-27,19.65,20.040001,19.459999,19.549999,562500,15.181435999999998
2002-12-30,19.639999,20.799999,19.360001,20.65,1208600,16.035635
2002-12-31,20.469998999999998,20.9,20.120001000000002,20.459999,1576500,15.888091000000001
2003-01-02,20.98,21.75,20.65,21.75,1328700,16.889834
2003-01-03,21.76,21.76,21.0,21.34,1909900,16.571451
2003-01-06,21.34,22.200001,21.299999,22.110001,1882000,17.16939
2003-01-07,22.049999,22.73,22.0,22.07,1462300,17.138328
2003-01-08,22.07,22.92,21.610001,22.4,1943700,17.394586999999998
2003-01-09,24.889999,26.25,24.889999,26.030001000000002,6049400,20.213442999999998
2003-01-10,25.92,27.5,25.549999,26.389999,3537600,20.492998
2003-01-13,26.4,26.870001000000002,26.01,26.51,1123600,20.586184
2003-01-14,26.49,27.540001,26.209999,27.0,1951800,20.966691
2003-01-15,26.98,27.09,26.27,26.65,1684400,20.6949
2003-01-16,26.66,27.709999,26.66,27.5,2937200,21.354963
2003-01-17,27.15,27.59,26.82,27.110001,1920200,21.052111
2003-01-21,27.049999,27.16,26.15,26.25,2242000,20.384282000000002
2003-01-22,26.26,26.9,26.0,26.610001,1647600,20.663839000000003
2003-01-23,27.5,28.15,26.92,27.9,3264900,21.66558
2003-01-24,27.65,27.73,26.09,26.290001,1459700,20.415345000000002
2003-01-27,24.75,26.799999,24.75,26.299999,2729100,20.423109
2003-01-28,26.549999,27.18,26.049999,26.6,1311700,20.656073000000003
2003-01-29,26.4,28.01,25.799999,27.42,2381500,21.292839
2003-01-30,27.75,28.1,26.58,26.799999,1340400,20.811381
2003-01-31,26.85,28.0,26.75,27.84,2430000,21.618988
2003-02-03,28.74,29.4,28.24,28.280001000000002,2115000,21.960668
2003-02-04,28.16,28.77,27.9,28.49,1586800,22.123741
2003-02-05,28.74,29.219998999999998,28.15,28.370001000000002,1419900,22.030557
2003-02-06,28.9,29.450001,28.59,28.799999,2784300,22.364469
2003-02-07,29.15,29.190001000000002,27.860001,27.969998999999998,1299500,21.719938
2003-02-10,28.09,28.84,27.950001,28.5,1500100,22.131507
2003-02-11,28.940001000000002,29.129998999999998,28.139999,28.219998999999998,1414800,21.914074
2003-02-12,28.25,29.120001000000002,28.25,28.9,2195800,22.442124
2003-02-13,28.65,28.67,26.610001,27.01,2958400,20.974456
2003-02-14,26.950001,27.25,26.17,26.98,3978600,20.951159
2003-02-18,27.200001,28.190001000000002,26.959999,27.82,2309300,21.603456
2003-02-19,28.93,29.700001,28.25,29.57,4946200,22.962409
2003-02-20,29.57,29.969998999999998,28.860001,29.74,2373400,23.094421
2003-02-21,29.66,29.67,29.1,29.299999,2189600,22.752741
2003-02-24,28.799999,28.799999,27.6,27.65,2246300,21.471444
2003-02-25,27.66,28.35,26.85,28.23,2090400,21.921839000000002
2003-02-26,28.23,28.299999,27.34,27.440001000000002,1276700,21.30837
2003-02-27,27.6,27.82,27.0,27.799999,1752800,21.587925
2003-02-28,27.799999,27.809998999999998,27.32,27.5,1493700,21.354963
2003-03-03,28.0,28.0,27.299999,27.58,1249200,21.417085999999998
2003-03-04,27.57,27.75,27.0,27.02,812700,20.982222
2003-03-05,26.950001,27.07,25.4,27.0,3522600,20.966691
2003-03-06,26.09,28.700001,26.09,27.84,3226400,21.618988
2003-03-07,27.84,29.01,27.129998999999998,28.879998999999998,2056000,22.426593
2003-03-10,28.299999,28.65,27.99,28.01,960300,21.750999999999998
2003-03-11,28.01,28.34,27.16,27.24,1443200,21.153060999999997
2003-03-12,26.950001,27.34,26.65,27.280001000000002,1236100,21.184123
2003-03-13,28.299999,29.25,27.9,28.98,2024600,22.504247
2003-03-14,29.049999,29.43,28.790001,29.209999,1605300,22.682852
2003-03-17,28.969998999999998,30.889999,28.85,30.6,2241800,23.76225
2003-03-18,30.6,30.6,29.75,30.209999,1583200,23.459395999999998
2003-03-19,30.209999,30.41,29.6,29.98,1426900,23.280792
2003-03-20,29.98,30.280001000000002,29.200001,30.0,1068100,23.296323
2003-03-21,30.1,30.49,29.719998999999998,30.4,1873700,23.606939999999998
2003-03-24,29.950001,29.950001,29.35,29.6,1030400,22.985705
2003-03-25,29.6,30.450001,29.459999,30.0,1382100,23.296323
2003-03-26,30.01,30.16,29.34,29.790001,1068700,23.133249
2003-03-27,29.42,29.950001,29.41,29.41,855800,22.838162
2003-03-28,29.32,29.68,28.790001,29.030001000000002,1685000,22.543076
2003-03-31,29.030001000000002,30.84,28.4,30.030001000000002,3615400,23.31962
2003-04-01,30.030001000000002,30.08,29.110001,29.9,1889500,23.218668
2003-04-02,30.709999,31.9,30.639999,31.6,2185700,24.538794
2003-04-03,31.790001,31.98,31.25,31.5,1656800,24.461139000000003
2003-04-04,31.92,32.0,31.4,31.74,961900,24.647509
2003-04-07,32.970001,32.990002000000004,31.5,31.700001,1406200,24.616448000000002
2003-04-08,31.700001,32.380001,31.299999,31.889999,1442400,24.763991
2003-04-09,31.969998999999998,32.029999,30.860001,31.040001,1640600,24.103929
2003-04-10,31.040001,31.9,29.66,31.799999,4659600,24.694101999999997
2003-04-11,32.0,32.189999,31.200001,31.4,1371400,24.383484
2003-04-14,31.41,31.41,30.0,31.200001,2117000,24.228176
2003-04-15,31.219998999999998,31.82,30.98,31.82,1251300,24.709633
2003-04-16,31.82,31.950001,30.780001000000002,30.879998999999998,1550300,23.979681
2003-04-17,31.1,31.780001000000002,30.65,31.780001000000002,1117900,24.678572
2003-04-21,31.780001000000002,32.099998,31.52,31.639999,1258800,24.569855
2003-04-22,31.6,32.439999,31.200001,32.200001,1364000,25.004720000000002
2003-04-23,32.25,32.349998,31.5,32.240002000000004,1268400,25.035783
2003-04-24,32.0,32.75,31.700001,32.240002000000004,1436100,25.035783
2003-04-25,32.23,32.299999,31.610001,31.75,1056600,24.655275
2003-04-28,31.75,32.720001,31.48,32.400002,1259500,25.16003
2003-04-29,32.5,33.650002,32.450001,33.110001000000004,2195000,25.711375
2003-04-30,33.110001000000004,33.119999,32.450001,32.880001,1469800,25.532771
2003-05-01,32.880001,32.880001,31.18,31.85,1511700,24.73293
2003-05-02,31.870001000000002,32.220001,31.59,32.0,1835700,24.849411
2003-05-05,32.0,32.970001,31.950001,32.599998,1351000,25.315336
2003-05-06,32.599998,32.75,30.24,31.0,4073700,24.072867000000002
2003-05-07,31.0,31.0,29.77,30.370001000000002,5259000,23.583645
2003-05-08,30.379998999999998,31.48,29.610001,30.48,3685400,23.669064000000002
2003-05-09,30.51,30.66,29.700001,30.09,2202000,23.366212
2003-05-12,30.0,31.24,29.809998999999998,30.9,2608100,23.995212
2003-05-13,30.9,30.9,29.690001000000002,29.85,3069000,23.179842
2003-05-14,28.209999,29.16,27.549999,27.98,10303700,21.727702999999998
2003-05-15,28.23,28.309998999999998,27.549999,27.700001,3371700,21.510272
2003-05-16,27.75,27.85,27.120001000000002,27.25,2253400,21.160826999999998
2003-05-19,27.25,27.25,26.09,26.84,2958900,20.842444
2003-05-20,26.35,27.190001000000002,26.18,26.290001,2934400,20.415345000000002
2003-05-21,26.299999,26.940001000000002,25.85,26.610001,2383600,20.663839000000003
2003-05-22,26.700001,27.35,26.639999,27.01,2787400,20.974456
2003-05-23,27.1,27.48,26.6,26.629998999999998,3396200,20.679369
2003-05-27,26.5,27.83,26.299999,27.74,1945100,21.541332999999998
2003-05-28,28.200001,29.18,28.18,29.0,3786700,22.519779
2003-05-29,28.950001,29.5,28.0,28.299999,2447000,21.976197
2003-05-30,28.5,28.74,28.18,28.549999,1347300,22.170333
2003-06-02,28.6,29.25,28.549999,28.780001000000002,1530900,22.34894
2003-06-03,28.9,28.91,28.27,28.48,1167600,22.115975
2003-06-04,28.799999,29.450001,28.68,29.290001,1778200,22.744977
2003-06-05,28.49,28.879998999999998,27.16,28.77,4385700,22.341174
2003-06-06,28.809998999999998,29.200001,27.799999,27.92,2439000,21.681110999999998
2003-06-09,27.92,27.92,27.0,27.1,2123200,21.044345
2003-06-10,27.35,27.700001,26.85,26.959999,1867900,20.935628
2003-06-11,26.969998999999998,27.27,26.59,27.040001,2794900,20.997753
2003-06-12,27.040001,27.200001,26.4,26.799999,2225300,20.811381
2003-06-13,26.799999,26.99,26.469998999999998,26.6,1099200,20.656073000000003
2003-06-16,26.59,27.34,26.360001,27.27,1645200,21.176358
2003-06-17,27.49,27.5,26.49,26.51,2440600,20.586184
2003-06-18,26.459999,27.0,26.25,26.84,1808900,20.842444
2003-06-19,27.0,27.15,26.549999,26.709999,1768300,20.741492
2003-06-20,26.74,26.83,26.34,26.530001000000002,1711800,20.601715
2003-06-23,26.25,26.52,25.98,26.139999,1444000,20.298862
2003-06-24,26.200001,27.24,26.15,26.93,2050000,20.912333
2003-06-25,27.08,27.77,26.940001000000002,27.16,2419300,21.090937
2003-06-26,27.33,28.51,27.299999,28.4,2598000,22.053852
2003-06-27,28.790001,28.950001,28.34,28.549999,1614200,22.170333
2003-06-30,28.52,28.75,28.200001,28.41,1255200,22.061618
2003-07-01,28.15,28.5,27.450001,28.49,1470600,22.123741
2003-07-02,28.5,28.58,28.120001000000002,28.549999,1419300,22.170333
2003-07-03,28.200001,28.48,27.98,28.049999,809900,21.782061
2003-07-07,28.129998999999998,30.110001,27.870001000000002,29.950001,3591600,23.257496
2003-07-08,30.639999,31.620001000000002,30.299999,31.549999,4296500,24.499966
2003-07-09,31.5,31.75,30.879998999999998,31.4,2114600,24.383484
2003-07-10,29.92,31.0,29.92,30.73,2358300,23.8632
2003-07-11,30.73,31.08,30.639999,30.93,1234700,24.018508999999998
2003-07-14,31.49,32.799999,31.469998999999998,32.450001,2947800,25.198856
2003-07-15,32.669998,32.799999,31.790001,32.200001,1293900,25.004720000000002
2003-07-16,32.200001,32.349998,31.6,32.25,1290200,25.043547
2003-07-17,31.799999,32.049999,31.35,31.530001000000002,1259100,24.484436
2003-07-18,31.75,32.599998,31.65,32.540001000000004,1734000,25.268746
2003-07-21,32.439999,32.439999,31.799999,31.99,1307300,24.841645
2003-07-22,32.0,32.18,31.719998999999998,32.099998,940200,24.927064
2003-07-23,31.950001,32.799999,31.700001,32.799999,964600,25.470646
2003-07-24,33.0,33.650002,32.330002,32.369999,1321100,25.136731
2003-07-25,32.349998,32.75,31.51,31.969998999999998,1241000,24.826114
2003-07-28,31.99,32.299999,31.59,31.99,1347700,24.841645
2003-07-29,32.75,32.950001,31.82,32.040001000000004,2258100,24.880473000000002
2003-07-30,32.240002000000004,32.360001000000004,31.700001,31.799999,1542700,24.694101999999997
2003-07-31,31.98,32.650002,31.809998999999998,32.09,901300,24.9193
2003-08-01,32.099998,32.450001,31.450001,31.629998999999998,884400,24.562089
2003-08-04,31.549999,31.700001,30.52,31.35,1697200,24.344658
2003-08-05,31.459999,31.459999,30.6,30.9,1685600,23.995212
2003-08-06,30.9,31.440001000000002,30.620001000000002,31.01,1541500,24.080633
2003-08-07,30.950001,30.950001,28.040001,28.85,6245700,22.403297
2003-08-08,29.25,29.25,28.469998999999998,29.01,1779800,22.527544
2003-08-11,28.950001,28.969998999999998,28.42,28.57,1785500,22.185865
2003-08-12,28.6,29.48,28.440001000000002,29.360001,1725900,22.799335
2003-08-13,29.370001000000002,29.370001000000002,28.1,28.860001,4325100,22.411063000000002
2003-08-14,28.92,29.32,28.18,28.18,1961700,21.883013000000002
2003-08-15,28.190001000000002,28.67,27.9,28.530001000000002,825400,22.154804000000002
2003-08-18,28.73,29.5,28.540001,29.129998999999998,1245500,22.620729
2003-08-19,29.709999,29.709999,28.700001,29.18,763600,22.659557
2003-08-20,29.18,29.450001,28.469998999999998,29.09,1258600,22.589668
2003-08-21,29.200001,29.24,28.9,29.139999,995900,22.628494
2003-08-22,29.290001,29.709999,28.82,29.02,1121500,22.53531
2003-08-25,29.129998999999998,29.459999,28.549999,28.67,988700,22.263519
2003-08-26,28.610001,28.68,27.959999,28.5,1703800,22.131507
2003-08-27,28.5,29.08,28.24,28.98,1140000,22.504247
2003-08-28,29.17,30.120001000000002,29.049999,29.969998999999998,1323200,23.273026
2003-08-29,29.99,30.49,29.950001,30.440001000000002,955800,23.638003
2003-09-02,30.6,30.99,29.690001000000002,30.129998999999998,1950600,23.397273000000002
2003-09-03,30.18,30.41,29.540001,29.85,1631700,23.179842
2003-09-04,28.15,29.48,28.15,28.549999,2825200,22.170333
2003-09-05,28.549999,28.549999,27.360001,27.52,2110900,21.370494
2003-09-08,27.559998999999998,27.59,27.09,27.5,2190400,21.354963
2003-09-09,27.25,27.459999,26.77,26.77,3161400,20.788086
2003-09-10,26.93,28.049999,26.9,27.549999,2797200,21.393789
2003-09-11,27.75,27.940001000000002,27.52,27.65,1757500,21.471444
2003-09-12,27.65,27.809998999999998,27.209999,27.700001,1354800,21.510272
2003-09-15,27.74,28.209999,27.74,27.92,740900,21.681110999999998
2003-09-16,27.92,29.4,27.809998999999998,29.389999,2533900,22.82263
2003-09-17,29.85,30.809998999999998,29.84,30.49,5273700,23.676829
2003-09-18,30.5,30.6,30.0,30.16,2134500,23.42057
