Date,Open,High,Low,Close,Volume,Adj Close
2002-06-18,36.050004,36.050004,35.639998,35.899993,164100,11.982039
2002-06-19,35.719992,35.719992,35.139996000000004,35.330005,362800,11.791799000000001
2002-06-20,35.35,35.789992,35.260001,35.600004,350100,11.881915
2002-06-21,35.400005,35.549999,35.189997999999996,35.240003,183200,11.76176
2002-06-24,35.150003999999996,35.179990000000004,34.45,34.979994,343200,11.674978999999999
2002-06-25,35.080001,35.569998,34.919998,35.099999,430700,11.715032
2002-06-26,35.359991,35.539991,35.110007,35.499994,323800,11.848535
2002-06-27,35.699993,36.329994,35.110007,36.07999,250700,12.042114999999999
2002-06-28,36.469998,37.009996,36.469998,36.520003,311000,12.188975
2002-07-01,36.899999,37.439997999999996,36.849994,36.849994,204400,12.299113
2002-07-02,36.750005,37.040003000000006,36.019998,36.480005,233800,12.175625
2002-07-03,36.349993,36.779994,35.969993,36.289997,320900,12.112208
2002-07-05,36.07999,36.820008,36.07999,36.820008,131400,12.289105000000001
2002-07-08,37.189997,37.220003000000005,36.610001000000004,36.860002,149900,12.302453
2002-07-09,36.970003000000005,37.099998,36.399994,36.460007,208200,12.16895
2002-07-10,35.650006,36.050004,34.9,35.099999,707900,11.715032
2002-07-11,35.400005,35.659996,34.799993,35.159995,625600,11.735056
2002-07-12,34.889992,34.9,34.399998,34.599994,358900,11.54815
2002-07-15,34.300005999999996,34.320004,32.639992,33.850006,335800,11.297832000000001
2002-07-16,33.199993,33.299999,32.399999,32.65,357300,10.897316
2002-07-17,34.0,34.500005,33.730001,33.899993,761400,11.314516000000001
2002-07-18,34.050005,34.250004,33.310007,33.510006,419200,11.184353
2002-07-19,33.310007,33.55,31.649993,33.249994,1406300,11.097571
2002-07-22,31.800005,31.879996000000002,30.250006,30.900005,876400,10.313235
2002-07-23,30.589990999999998,30.810006,29.699999,29.860001,440200,9.966122
2002-07-24,29.399993,30.740003,28.819998,30.720004,735100,10.253158
2002-07-25,31.199993,32.149998,30.85,31.550003999999998,847400,10.53018
2002-07-26,31.399993,31.649993,30.85,31.240008000000003,446500,10.426715
2002-07-29,32.230006,32.599998,32.090003,32.500006,304700,10.847254
2002-07-30,32.799994,32.799994,32.180005,32.299993,310300,10.780497
2002-07-31,34.680005,35.330005,34.410006,34.959995,1026900,11.668304
2002-08-01,35.620003000000004,35.719992,34.349993,34.349993,618300,11.464709
2002-08-02,35.969993,36.520003,35.749998,36.109996,699300,12.05213
2002-08-05,36.149993,36.489996000000005,35.290008,35.319993,353500,11.788458
2002-08-06,36.070003,36.739996999999995,36.019998,36.050004,457200,12.032107
2002-08-07,36.030004999999996,36.089998,34.909991,35.699993,611200,11.915287
2002-08-08,35.8,37.000006,35.8,36.989998,399400,12.345841
2002-08-09,36.550005999999996,37.369997999999995,36.480005,37.15999,349900,12.402578
2002-08-12,37.069992,37.200005,36.529990000000005,36.989998,216900,12.345841
2002-08-13,36.489996000000005,37.169998,36.349993,36.689992,192600,12.245711
2002-08-14,37.650005,37.650005,36.559996000000005,37.15999,315500,12.402578
2002-08-15,37.549997999999995,37.589991999999995,36.97999,37.240002000000004,165200,12.429283
2002-08-16,37.000006,37.380005,36.849994,36.899999,262800,12.315803
2002-08-19,37.15,37.560006,36.919998,37.540008,206400,12.529413
2002-08-20,36.950004,37.009996,36.460007,36.500004,284400,12.1823
2002-08-21,37.380005,37.400003999999996,36.469998,36.779994,328100,12.27575
2002-08-22,36.799993,37.110006,36.590003,36.899999,188200,12.315803
2002-08-23,36.849994,36.849994,36.169992,36.320003,264600,12.122223
2002-08-26,36.300005,36.500004,35.639998,36.059995,365500,12.035442
2002-08-27,36.739996999999995,37.000006,36.469998,36.660006,230900,12.235702999999999
2002-08-28,36.550005999999996,36.559996000000005,35.769993,36.019998,185900,12.022092
2002-08-29,35.699993,35.929996,35.600004,35.749998,195100,11.931977
2002-08-30,36.25,36.680005,36.129995,36.460007,163600,12.16895
2002-09-03,35.899993,35.899993,35.150003999999996,35.209996000000004,184300,11.751745
2002-09-04,35.299997999999995,35.929996,35.299997999999995,35.809991,554000,11.952
2002-09-05,35.850004999999996,36.579995000000004,35.789992,36.399994,488700,12.14892
2002-09-06,36.849994,36.849994,36.340002,36.500004,289200,12.1823
2002-09-09,36.579995000000004,36.63,36.300005,36.63,365900,12.225688
2002-09-10,36.849994,36.860002,36.25,36.399994,284500,12.14892
2002-09-11,37.000006,37.000006,36.610001000000004,36.619991999999996,92800,12.222347000000001
2002-09-12,36.869993,36.910007,36.050004,36.050004,244900,12.032107
2002-09-13,36.120003999999994,36.550005999999996,35.989990999999996,36.100006,174700,12.048796000000001
2002-09-16,35.98,36.269998,35.839997,36.160001,176500,12.06882
2002-09-17,36.199998,36.329994,35.690003000000004,35.859995,376000,11.968689999999999
2002-09-18,35.879994,36.030004999999996,35.35,35.8,216500,11.948665
2002-09-19,35.299997999999995,35.809991,35.249992999999996,35.359991,197100,11.801807
2002-09-20,35.499994,35.499994,34.860006,34.999992999999996,300900,11.681654
2002-09-23,36.120003999999994,36.799993,35.969993,36.640008,435400,12.229028
2002-09-24,36.390003,36.480005,36.059995,36.100006,387100,12.048796000000001
2002-09-25,36.599993,36.840003,36.149993,36.750005,237000,12.265741
2002-09-26,36.750005,36.989998,36.619991999999996,36.950004,370400,12.332493
2002-09-27,36.7,36.750005,35.989990999999996,36.149993,237700,12.06548
2002-09-30,35.949994000000004,36.7,35.530001,36.449999,280200,12.165610000000001
2002-10-01,36.899999,37.870003000000004,36.63,37.749994,361000,12.599499
2002-10-02,37.349999,37.949993,37.009996,37.029995,317300,12.359191000000001
2002-10-03,37.749994,38.089997,37.499992999999996,37.679994,297000,12.576135
2002-10-04,37.999998,37.999998,37.26,37.299994,252100,12.449306
2002-10-07,37.200005,37.720008,37.069992,37.229994,297000,12.425943
2002-10-08,37.720008,37.720008,36.750005,37.060001,323600,12.369206
2002-10-09,36.399994,36.399994,35.8,35.999999,300000,12.015417
2002-10-10,35.8,36.520003,35.710001,36.269998,361600,12.105533
2002-10-11,36.500004,37.009996,36.219993,36.770003,381200,12.272414999999999
2002-10-14,36.599993,37.000006,36.599993,36.950004,238500,12.332493
2002-10-15,37.560006,37.859995,37.450005,37.749994,482400,12.599499
2002-10-16,37.729995,37.98,37.049993,37.420003,296400,12.489360000000001
2002-10-17,37.60999,37.799999,36.750005,37.15,451600,12.399244
2002-10-18,36.500004,37.009996,36.199998,36.899999,312300,12.315803
2002-10-21,36.599993,37.830005,36.550005999999996,37.769993,413200,12.606173
2002-10-22,38.149993,38.149993,37.360007,37.580005,285400,12.542763
2002-10-23,37.130005,37.249992999999996,36.570004,37.200005,351700,12.415933
2002-10-24,37.499992999999996,37.499992999999996,36.779994,36.869993,311000,12.305788
2002-10-25,36.399994,37.009996,36.399994,36.97999,258800,12.342500999999999
2002-10-28,37.15,37.15,36.320003,36.320003,501300,12.122223
2002-10-29,36.860002,36.869993,35.940003000000004,36.500004,603500,12.1823
2002-10-30,37.6,38.260007,37.470003999999996,38.100004999999996,469400,12.716319
2002-10-31,39.110002,39.450005,38.959990000000005,39.070008,487900,13.040069
2002-11-01,39.599999,39.639996000000004,39.200004,39.439997,310500,13.163557
2002-11-04,39.290003000000006,39.369993,38.860001000000004,38.88,251200,12.976650999999999
2002-11-05,39.06,39.560002000000004,39.06,39.299993,172400,13.116829000000001
2002-11-06,38.919993,39.079995000000004,38.68,39.020003,463300,13.144120000000001
2002-11-07,39.119993,39.439997,39.020003,39.119993,179800,13.177802
2002-11-08,39.009995,39.40999,38.899998,39.029994,461100,13.147485999999999
2002-11-11,39.589991,39.589991,39.180005,39.220002,225300,13.211491
2002-11-12,39.149999,39.22999,38.800005,38.800005,525400,13.070013000000001
2002-11-13,38.05,38.719998,38.030004999999996,38.32999,394500,12.911685
2002-11-14,38.379995,38.68,38.199994000000004,38.5,117300,12.968954
2002-11-15,38.399993,38.800005,38.149993,38.779990000000005,210200,13.06327
2002-11-18,38.170008,38.50999,37.889998,37.960001,352600,12.787052000000001
2002-11-19,38.100004999999996,38.309995,37.830005,37.929995,266500,12.776944
2002-11-20,37.450005,37.789991,37.26,37.690002,276300,12.696100999999999
2002-11-21,37.799999,38.010006,37.6,37.900005,492100,12.766842
2002-11-22,38.120003000000004,38.50999,38.120003000000004,38.300004,234500,12.901584
2002-11-25,36.939996,37.110006,36.649998,36.919998,502000,12.436721
2002-11-26,36.500004,36.590003,35.98,36.320003,353500,12.234608999999999
2002-11-27,36.169992,36.25,35.819998,36.050004,379800,12.143658
2002-11-29,35.650006,35.749998,35.499994,35.510002,180300,11.961755
2002-12-02,35.549999,35.560007,35.040003000000006,35.319993,221700,11.89775
2002-12-03,35.409995,35.699993,35.299997999999995,35.549999,473400,11.975228999999999
2002-12-04,36.039996,36.660006,35.999999,36.480005,640800,12.288507000000001
2002-12-05,36.63,36.640008,36.18,36.329994,341100,12.237975
2002-12-06,36.399994,36.7,36.18,36.550005999999996,141800,12.312087
2002-12-09,36.480005,36.480005,35.879994,35.899993,274600,12.093126
2002-12-10,35.850004999999996,36.190008,35.679995,36.120003999999994,195100,12.167238000000001
2002-12-11,36.36,36.7,36.36,36.570004,302900,12.318823
2002-12-12,36.930005,37.060001,36.63,36.719998,408400,12.36935
2002-12-13,36.649998,36.739996999999995,36.410002,36.529990000000005,566600,12.305344
2002-12-16,37.029995,37.699993,37.029995,37.690002,729000,12.696100999999999
2002-12-17,37.760002,37.760002,36.619991999999996,36.899999,558100,12.429984
2002-12-18,36.930005,36.930005,35.8,36.100006,902300,12.160502000000001
2002-12-19,36.599993,36.950004,36.410002,36.649998,336000,12.34577
2002-12-20,36.750005,37.420003,36.750005,37.270008000000004,774100,12.554624
2002-12-23,36.849994,37.279996000000004,36.849994,37.15,314600,12.514198
2002-12-24,37.000006,37.389996000000004,36.889990999999995,37.029995,99100,12.473774
2002-12-26,37.029995,37.229994,36.750005,37.200005,165200,12.531042999999999
2002-12-27,37.099998,37.229994,36.660006,36.779994,303100,12.389560000000001
2002-12-30,37.360007,37.98,37.360007,37.98,264900,12.793789
2002-12-31,37.949993,38.43,37.799999,38.249999,274800,12.884739999999999
2003-01-02,38.199994000000004,38.629995,38.199994000000004,38.559995,653000,12.989164
2003-01-03,38.069998,38.359996,38.039992,38.210002,419900,12.871266
2003-01-06,38.350004999999996,38.449998,38.16,38.379995,542800,12.92853
2003-01-07,37.929995,38.109995,37.699993,37.769993,245700,12.723047
2003-01-08,37.909996,38.129994,37.799999,37.969992,244400,12.790417999999999
2003-01-09,37.960001,38.269998,37.720008,38.149993,667900,12.851052000000001
2003-01-10,37.789991,38.350004999999996,37.78,38.179995,667600,12.861158999999999
2003-01-13,38.149993,38.370003999999994,38.05,38.05999,548800,12.820734
2003-01-14,37.999998,38.190003000000004,37.870003000000004,38.080006,339300,12.827477
2003-01-15,37.279996000000004,37.380005,37.009996,37.15999,622800,12.517564
2003-01-16,37.049993,37.479995,36.950004,37.400003999999996,719400,12.598414
2003-01-17,37.060001,37.060001,36.660006,36.739996999999995,832500,12.376086
2003-01-21,35.929996,35.999999,35.600004,35.819998,804900,12.066180000000001
2003-01-22,35.359991,35.600004,35.150003999999996,35.150003999999996,624600,11.840488
2003-01-23,35.130005,35.139996000000004,34.300005999999996,34.549993,520300,11.638371000000001
2003-01-24,35.659996,35.710001,34.700004,35.099999,756300,11.823642999999999
2003-01-27,35.260001,35.299997999999995,34.390008,34.549993,289800,11.638371000000001
2003-01-28,35.449993,35.580005,34.990002000000004,35.310006,296100,11.894386
2003-01-29,34.320004,34.700004,34.039997,34.320004,341600,11.560898
2003-01-30,34.669998,34.880005,34.38,34.38,401500,11.581107000000001
2003-01-31,34.38,35.369997999999995,34.38,35.249992999999996,358500,11.87417
2003-02-03,34.810001,35.089991,34.770004,34.950005,284700,11.773117
2003-02-04,34.549993,34.579996,33.899993,34.239996000000005,368600,11.533946
2003-02-05,34.469998,34.759996,34.279990000000005,34.480006,326300,11.614794999999999
2003-02-06,33.940008,34.090002,33.400006,33.629994,268300,11.328464
2003-02-07,33.780006,33.780006,33.37999,33.499998,191700,11.284674
2003-02-10,32.999992999999996,33.240003,32.860007,33.159996,585500,11.170142
2003-02-11,33.319998,33.539992,33.170003,33.269993,357100,11.207195
2003-02-12,32.999992999999996,33.249994,32.830001,33.150005,441500,11.166775999999999
2003-02-13,34.099993,34.129996000000006,33.48,34.0,510100,11.453102000000001
2003-02-14,34.56,35.429994,34.549993,34.909991,395800,11.759638
2003-02-18,35.400005,35.749998,35.130005,35.220003999999996,422800,11.864068
2003-02-19,35.099999,35.099999,34.399998,34.489996999999995,220800,11.618161
2003-02-20,34.9,34.999992999999996,34.500005,34.540002,223500,11.635005
2003-02-21,34.970003000000005,35.470008,34.9,35.359991,687200,11.911223
2003-02-24,35.449993,35.479996,34.979994,35.159995,691300,11.843853
2003-02-25,34.689996,34.849998,34.340003,34.849998,462900,11.739429
2003-02-26,34.799993,35.01,34.610002,34.610002,365400,11.658585
2003-02-27,34.579996,34.959995,34.270003,34.849998,269200,11.739429
2003-02-28,35.539991,35.569998,35.049994,35.150003999999996,571800,11.840488
2003-03-03,35.620003000000004,35.659996,35.080001,35.110007,295000,11.827015
2003-03-04,35.989990999999996,35.989990999999996,35.229995,35.380006,417000,11.917966
2003-03-05,35.650006,35.749998,35.479996,35.699993,468100,12.025755
2003-03-06,35.549999,35.789992,35.359991,35.400005,248200,11.924702
2003-03-07,34.270003,34.880005,34.099993,34.599994,358200,11.655213999999999
2003-03-10,33.699994000000004,33.980005,33.569998,33.690003000000004,381000,11.348678
2003-03-11,33.649993,34.180001000000004,33.649993,33.960006,352400,11.439630000000001
2003-03-12,33.190002,33.319998,32.700005,33.03,1162400,11.126352
2003-03-13,34.019998,34.660007,33.730001,34.570008,624000,11.645113
2003-03-14,34.390008,34.759996,34.099993,34.410006,433900,11.591215
2003-03-17,34.289998,35.91,34.279990000000005,35.62999,428200,12.002174
2003-03-18,36.230005,36.239992,35.549999,35.740008,437700,12.039234
2003-03-19,36.25999,36.419993,35.899993,36.219993,701600,12.20092
2003-03-20,36.300005,36.660006,36.070003,36.460007,515300,12.28177
2003-03-21,37.020004,37.749994,36.989998,37.569993,474100,12.655676
2003-03-24,35.830006,36.149993,35.269991999999995,35.269991999999995,491000,11.880907
2003-03-25,36.469998,36.849994,36.239992,36.500004,512100,12.295243
2003-03-26,37.200005,37.400003999999996,37.069992,37.240002000000004,444900,12.544516
2003-03-27,37.139992,37.360007,36.820008,37.08,252300,12.490618
2003-03-28,37.400003999999996,37.499992999999996,37.26,37.420003,314800,12.60515
2003-03-31,37.139992,37.349999,36.899999,37.049993,299700,12.480511
2003-04-01,37.459996000000004,37.830005,37.459996000000004,37.729995,241000,12.709572999999999
2003-04-02,37.920004,38.410001,37.920004,38.269998,330300,12.891475999999999
2003-04-03,37.369997999999995,37.490003,37.15,37.15,411600,12.514198
2003-04-04,37.60999,37.949993,37.6,37.819998,225300,12.739891
2003-04-07,38.519998,38.61,37.98,37.990008,248700,12.79716
2003-04-08,38.419992,38.599992,38.190003000000004,38.390003,150300,12.931901
2003-04-09,38.570003,38.910006,38.370003999999994,38.370003999999994,245500,12.925164
2003-04-10,38.710007,38.860001000000004,38.539997,38.660002,208400,13.022852
2003-04-11,38.899998,39.000005,38.590002,38.699999,119500,13.036325
2003-04-14,38.750004,39.139990999999995,38.750004,39.099994,165900,13.171066
2003-04-15,39.200004,39.569993,39.160007,39.490002000000004,175300,13.302442000000001
2003-04-16,39.290003000000006,39.349998,38.860001000000004,38.95,337300,13.120539
2003-04-17,39.270004,39.51,39.169998,39.470003000000005,222100,13.295704999999998
2003-04-21,39.4,39.4,39.099994,39.239998,90000,13.218226999999999
2003-04-22,38.849993,39.599999,38.840003,39.470003000000005,248900,13.295704999999998
2003-04-23,38.710007,38.820004,38.23,38.789998,336400,13.066641
2003-04-24,38.379995,38.590002,38.100004999999996,38.32999,300200,12.911685
2003-04-25,38.469993,38.469993,38.129994,38.219993,211600,12.874632
2003-04-28,38.649994,39.279995,38.640003,39.209995,338700,13.208120000000001
2003-04-29,38.820004,39.049991999999996,38.249999,38.649994,542100,13.01948
2003-04-30,39.659995,39.659995,39.169998,39.270004,476100,13.228334
2003-05-01,39.13,39.369993,38.899998,39.369993,207300,13.262016000000001
2003-05-02,36.07999,36.289997,35.389996999999994,35.659996,1429000,12.012282
2003-05-05,36.599993,36.959995,36.399994,36.88,670800,12.423248
2003-05-06,37.249992999999996,37.53,37.119993,37.290003000000006,864300,12.561359
2003-05-07,36.719998,36.939996,36.500004,36.520003,265300,12.30198
2003-05-08,36.750005,37.200005,36.689992,36.869993,219000,12.419876
2003-05-09,37.000006,37.420003,36.899999,37.319993,225500,12.571461
2003-05-12,37.580005,38.100004999999996,37.439997999999996,37.819998,300200,12.739891
2003-05-13,37.799999,37.839996,37.619997999999995,37.720008,208600,12.706209
