Date,Open,High,Low,Close,Volume,Adj Close
2002-05-24,24.150001,24.50001,23.969998999999998,24.159991,1299600,5.340033999999999
2002-05-28,24.200011,24.36,23.00001,23.060009,3375000,5.096907
2002-05-29,23.00001,23.039998999999998,22.329989,22.40001,5313300,4.951029
2002-05-30,22.23,22.23999,21.60999,22.07001,8575200,4.878089
2002-05-31,22.220010000000002,23.00001,22.02,22.2,4610100,4.906821
2002-06-03,22.310009,22.349999,20.82,21.27,5927400,4.701265
2002-06-04,21.210001000000002,22.29999,21.0,22.209989999999998,7410900,4.909029
2002-06-05,21.900001,23.60001,21.860011,22.56,7345800,4.986391
2002-06-06,22.509991,23.66001,22.44,22.56,3832200,4.986391
2002-06-07,22.38,23.120009,21.800010999999998,22.83999,3415200,5.048277
2002-06-10,22.82001,23.55,22.74999,23.00001,2643600,5.083645
2002-06-11,22.95,23.49999,22.25001,22.38,2402100,4.946606
2002-06-12,22.329989,22.329989,21.599999,22.05999,2042700,4.875875
2002-06-13,21.900001,21.95001,21.15999,21.20001,4284900,4.685795
2002-06-14,21.090001,21.21999,20.49999,21.18,3670200,4.6813720000000005
2002-06-17,21.12,22.17,21.09999,22.119989999999998,2700600,4.889137
2002-06-18,21.90999,22.19001,21.699989000000002,21.95001,2698200,4.851566
2002-06-19,21.66999,22.14999,21.599999,21.819991,4448400,4.8228279999999994
2002-06-20,21.759991,22.14,20.619989999999998,20.73999,5772600,4.584118
2002-06-21,20.7,21.35001,20.61,20.949989000000002,3820200,4.630534
2002-06-24,20.909999,21.0,19.95,20.90001,4815000,4.619487
2002-06-25,21.150001,21.539998999999998,20.25,20.39001,3442500,4.506762
2002-06-26,19.89999,21.0,19.209989999999998,20.439991,3376800,4.51781
2002-06-27,20.49999,21.33999,20.49,21.129991,3925500,4.670319
2002-06-28,21.24999,21.75,20.96001,21.14001,3288600,4.6725330000000005
2002-07-01,20.969998999999998,21.20001,20.31,20.420011,3620100,4.513393
2002-07-02,20.400001,20.58999,19.5,20.079989,5161200,4.438239
2002-07-03,20.060009,20.49999,19.8,20.300010999999998,3286500,4.48687
2002-07-05,20.259991,21.230010999999998,20.259991,21.230010999999998,943200,4.692426
2002-07-08,21.110011,21.35001,20.25,20.60001,2706900,4.553178
2002-07-09,20.60001,21.579989,19.98,20.03001,3525900,4.427193
2002-07-10,19.95,20.25,19.2,19.310009,5865900,4.268052
2002-07-11,18.699989000000002,18.900001,17.27001,18.35001,10806600,4.055866
2002-07-12,19.10001,19.25001,18.08001,18.819991,8052600,4.159744
2002-07-15,18.89001,18.89001,17.139989,18.050010999999998,5960100,3.989557
2002-07-16,17.949989000000002,18.0,17.31,17.49,3436800,3.8657790000000003
2002-07-17,17.58,18.09999,16.650001,17.039998999999998,4369800,3.766317
2002-07-18,17.04999,17.49999,16.629991,16.730010999999998,3451800,3.6978
2002-07-19,16.710001000000002,16.85001,16.25001,16.550010999999998,2709900,3.6580150000000002
2002-07-22,16.64001,17.180009,16.2,16.44,5219700,3.6337
2002-07-23,16.530001000000002,16.89999,16.52001,16.689991,3891000,3.6889550000000004
2002-07-24,16.64001,17.94,15.860010999999998,17.76,5919300,3.9254569999999998
2002-07-25,17.73999,17.769989000000002,16.40001,17.159999,3258900,3.79284
2002-07-26,17.199989000000002,17.630010000000002,16.98,17.45001,2743800,3.8569400000000003
2002-07-29,17.61,18.83001,17.460001000000002,18.759991,4161600,4.146483
2002-07-30,18.78999,18.78999,17.360011,17.96001,3473100,3.969665
2002-07-31,17.400001,17.40999,16.029989999999998,16.56,7153500,3.6602230000000002
2002-08-01,16.530001000000002,16.56,15.800010999999998,15.939991000000001,3129300,3.5231839999999996
2002-08-02,15.95001,15.980011,14.750010000000001,15.170010999999999,4051500,3.3529970000000002
2002-08-05,15.29001,15.500010000000001,14.120009,14.169989999999999,3687300,3.131964
2002-08-06,14.169989999999999,15.0,13.989989999999999,14.04999,8952900,3.105441
2002-08-07,14.340001,14.90001,13.940010000000001,14.7,4926600,3.249111
2002-08-08,14.840010000000001,15.230011,13.760010000000001,14.90001,9490800,3.2933190000000003
2002-08-09,14.499989999999999,16.130010000000002,14.499989999999999,15.95001,5224500,3.5253980000000005
2002-08-12,15.900001000000001,15.900001000000001,15.06,15.36,2417100,3.39499
2002-08-13,15.27,16.23,15.27,15.680009,3627000,3.465721
2002-08-14,15.879991,16.329989,15.399989999999999,16.14999,4517400,3.5695989999999997
2002-08-15,16.029989999999998,16.490009,14.849998999999999,15.770010000000001,10502400,3.485613
2002-08-16,14.889989000000002,15.050010999999998,13.659989999999999,14.789999,9414300,3.2690040000000002
2002-08-19,14.15001,16.040010000000002,14.000010000000001,15.830010000000001,4733100,3.498875
2002-08-20,15.71001,15.780001,15.350010000000001,15.54999,2435400,3.436983
2002-08-21,15.65001,16.5,15.54999,16.370009,4275900,3.6182300000000005
2002-08-22,16.34001,16.449989000000002,15.84999,16.10001,2387700,3.558553
2002-08-23,16.05,16.26,15.45999,15.60999,4112700,3.450244
2002-08-26,15.54999,15.999989999999999,15.45,15.999989999999999,2496600,3.5364449999999996
2002-08-27,15.980011,15.999989999999999,14.990008999999999,15.0,2276100,3.3154199999999996
2002-08-28,15.03999,15.21999,14.060008999999999,14.66001,2944800,3.240272
2002-08-29,14.61999,14.990008999999999,14.360010999999998,14.769989,3276300,3.264581
2002-08-30,14.909999,15.189991000000001,14.649989999999999,14.70999,2013300,3.251319
2002-09-03,14.66001,14.73,13.95,14.46999,2530200,3.1982720000000002
2002-09-04,14.70999,15.090001,14.34999,15.090001,2822400,3.335312
2002-09-05,14.66001,15.75,14.300010999999998,15.579989000000001,5307900,3.4436129999999996
2002-09-06,15.65001,16.430009,15.639989000000002,16.34001,3324000,3.611599
2002-09-09,16.41999,17.16999,16.10001,17.03001,3408900,3.7641089999999995
2002-09-10,17.03001,17.15001,16.29999,16.730010999999998,2189100,3.6978
2002-09-11,16.70001,17.199989000000002,16.590001,16.76001,1930800,3.7044309999999996
2002-09-12,16.74,16.74,15.95001,15.999989999999999,2479800,3.5364449999999996
2002-09-13,15.95001,16.409999,15.680009,16.409999,3048900,3.627069
2002-09-16,16.41999,16.56,15.93,16.16001,1789500,3.571814
2002-09-17,16.26,16.56,15.669989999999999,15.909989999999999,1892700,3.516553
2002-09-18,15.900001000000001,16.029989999999998,15.579989000000001,15.999989999999999,2034000,3.5364449999999996
2002-09-19,15.699989000000002,15.830010000000001,15.33999,15.42,2635200,3.4082510000000004
2002-09-20,15.60999,15.659999,15.27,15.39,2587500,3.401621
2002-09-23,15.36,15.36,14.690010000000001,14.949989000000002,2501400,3.3043660000000004
2002-09-24,14.840010000000001,14.849998999999999,14.169989999999999,14.49,2704200,3.2026950000000003
2002-09-25,14.52999,15.09999,14.229989999999999,14.690010000000001,2768700,3.246903
2002-09-26,14.229989999999999,14.79999,13.899989999999999,13.97001,4061100,3.0877630000000003
2002-09-27,13.53999,13.95,12.65001,12.69,6999600,2.8048450000000003
2002-09-30,12.560008999999999,12.599999,11.7,12.06,5541900,2.665597
2002-10-01,11.61,11.88999,10.70001,11.30001,12807000,2.497618
2002-10-02,11.28999,12.09999,11.169989999999999,11.63001,6479700,2.570557
2002-10-03,11.46,11.600010000000001,11.15001,11.25999,4205100,2.488773
2002-10-04,11.409989999999999,11.90001,10.11999,10.83999,6385800,2.395941
2002-10-07,10.86999,11.21001,10.2,10.31001,3748500,2.2788009999999996
2002-10-08,10.28001,11.46,10.28001,11.1,5790600,2.453411
2002-10-09,11.04,11.04999,10.2,10.29,3992400,2.274378
2002-10-10,9.93999,11.55,9.75,11.31,10610700,2.4998259999999997
2002-10-11,12.32001,12.60999,11.76,12.0,5440200,2.652336
2002-10-14,11.979989999999999,12.63,11.45001,12.309989999999999,2764200,2.720852
2002-10-15,13.659989999999999,14.15001,13.40001,14.04999,6564900,3.105441
2002-10-16,13.91001,13.91001,12.95001,13.20999,3543300,2.919777
2002-10-17,13.749989999999999,14.58,13.70001,14.480011,4735200,3.200487
2002-10-18,14.25,15.36999,14.10999,14.789999,4601400,3.2690040000000002
2002-10-21,14.73,14.969999,13.8,14.85999,3284700,3.284473
2002-10-22,14.67,15.170010999999999,14.319991,14.379991,3719400,3.1783799999999998
2002-10-23,14.330010000000001,14.94,14.099998999999999,14.54001,5728800,3.213749
2002-10-24,14.58999,15.14001,14.49,14.600010000000001,5050500,3.227011
2002-10-25,14.70999,15.39,14.57001,15.29001,3792600,3.37952
2002-10-28,15.399989999999999,15.840001,14.340001,14.43,4778400,3.189434
2002-10-29,14.420010999999999,15.110010999999998,13.749989999999999,14.67999,3869100,3.244688
2002-10-30,14.52999,15.009991000000001,14.04999,14.400001000000001,3828000,3.182803
2002-10-31,14.499989999999999,15.0,14.39001,14.52,2768100,3.209326
2002-11-01,14.54001,15.60999,14.34999,15.54999,2560800,3.436983
2002-11-04,15.840001,16.29999,15.350010000000001,15.75,4937100,3.4811910000000004
2002-11-05,15.63,15.999989999999999,15.27999,15.48,2629200,3.4215129999999996
2002-11-06,15.539999,16.2,15.51,15.89001,6120300,3.512137
2002-11-07,16.26,16.959989999999998,15.980011,16.880010000000002,7913100,3.730954
2002-11-08,16.89,17.19,16.730010999999998,17.01,3077400,3.759686
2002-11-11,16.91001,16.91001,16.040010000000002,16.40001,1940100,3.624861
2002-11-12,16.40001,16.94001,16.17,16.29999,2544600,3.602754
2002-11-13,16.310009,17.480010999999998,16.17999,17.00001,6482700,3.757478
2002-11-14,17.400001,18.42,17.39001,18.0,5936700,3.978503
2002-11-15,18.50001,18.840001,18.12,18.819991,7430400,4.159744
2002-11-18,18.89001,18.99999,17.64999,17.769989000000002,4767600,3.927665
2002-11-19,17.79999,18.36,17.120009,17.49,4628400,3.8657790000000003
2002-11-20,17.49999,17.97999,17.34999,17.69001,2675100,3.909987
2002-11-21,17.949989000000002,18.83001,17.94,18.599999,2418600,4.11112
2002-11-22,18.54999,18.620009,17.94,18.150001,4170600,4.011658000000001
2002-11-25,18.18,18.30999,17.58,18.150001,5699400,4.011658000000001
2002-11-26,18.129991,18.44001,17.64999,17.76,3147300,3.9254569999999998
2002-11-27,17.870009,19.23,17.82,19.2,4341300,4.243737
2002-11-29,19.2,19.5,18.819991,19.119989999999998,1604400,4.226053
2002-12-02,19.62,20.49999,19.509991,20.16999,6954300,4.458132
2002-12-03,20.120009,20.13,18.36,18.48999,6746700,4.086805
2002-12-04,18.3,19.119989999999998,17.849999,18.99,6531600,4.197321
2002-12-05,17.15001,17.90001,15.71001,15.87,16804800,3.507714
2002-12-06,15.699989000000002,16.34001,15.41001,15.830010000000001,4413900,3.498875
2002-12-09,15.89001,15.99,15.159989999999999,15.170010999999999,3012900,3.3529970000000002
2002-12-10,15.3,15.590010000000001,15.050010999999998,15.210001,3459600,3.3618360000000003
2002-12-11,15.20001,15.32001,14.919989999999999,15.249989999999999,3614400,3.3706739999999997
2002-12-12,15.3,15.39,14.990008999999999,15.03999,2302500,3.3242580000000004
2002-12-13,14.990008999999999,15.20001,14.52,14.559989999999999,2791200,3.218165
2002-12-16,14.85999,15.740008999999999,14.73,15.579989000000001,4064700,3.4436129999999996
2002-12-17,15.51,15.54999,14.55,14.739989999999999,3264900,3.25795
2002-12-18,14.969999,15.020010000000001,13.08999,13.520010000000001,7531500,2.9883
2002-12-19,13.449989000000002,14.439991000000001,13.22001,14.07,4238700,3.109864
2002-12-20,14.28999,14.330010000000001,13.329989000000001,13.59999,3039600,3.005978
2002-12-23,13.74,13.77,12.81,13.11999,4012200,2.899885
2002-12-24,13.11,13.13001,12.75,12.87,1425300,2.84463
2002-12-26,12.980011,13.5,12.680009,12.99,3654000,2.871153
2002-12-27,12.960001,13.349998999999999,12.860011,13.100010000000001,2905800,2.895469
2002-12-30,13.08999,13.79001,12.87,13.550010999999998,4099500,2.9949310000000002
2002-12-31,13.509991000000001,14.060008999999999,13.349998999999999,13.77999,3828300,3.045763
2003-01-02,14.499989999999999,15.21999,14.45001,15.170010999999999,5560200,3.3529970000000002
2003-01-03,15.0,15.14001,14.400001000000001,14.979989999999999,5309100,3.310997
2003-01-06,14.789999,15.14001,14.63001,14.919989999999999,3063600,3.297735
2003-01-07,14.870009,15.539999,14.870009,15.230011,3218100,3.366258
2003-01-08,15.150001000000001,15.800010999999998,14.979989999999999,15.500010000000001,5005500,3.425936
2003-01-09,16.449989000000002,16.89999,16.2,16.83,7959300,3.719901
2003-01-10,16.59999,17.00001,16.10001,16.59999,4799700,3.6690620000000003
2003-01-13,16.86,17.099999,16.59999,16.80999,2631000,3.715478
2003-01-14,16.74,17.19,16.629991,16.95,2822400,3.7464239999999998
2003-01-15,16.85001,16.970010000000002,16.17999,16.490009,4554300,3.6447529999999997
2003-01-16,16.5,17.28999,16.40001,16.70001,5035500,3.6911690000000004
2003-01-17,16.469998999999998,16.779989999999998,16.040010000000002,16.26,3247800,3.593915
2003-01-21,16.26,16.490009,15.45,15.489989999999999,2409000,3.423721
2003-01-22,15.45,15.920010999999999,15.33999,15.45,2515200,3.414882
2003-01-23,15.48,16.710001000000002,15.45,16.65999,4571700,3.682324
2003-01-24,16.64001,16.70001,15.560008999999999,15.800010999999998,2755500,3.4922440000000003
2003-01-27,15.75,15.759991000000001,15.210001,15.620009,3034800,3.4524589999999997
2003-01-28,15.65001,16.14999,15.60999,15.84999,3477600,3.5032910000000004
2003-01-29,15.84999,16.449989000000002,15.440010000000001,16.25001,3508500,3.591707
2003-01-30,16.269989000000002,16.77,15.860010999999998,15.999989999999999,4503300,3.5364449999999996
2003-01-31,16.05999,16.56,15.860010999999998,16.409999,3274500,3.627069
2003-02-03,16.629991,17.720010000000002,16.590001,17.00001,5132700,3.757478
2003-02-04,16.98,17.15001,16.74999,16.959989999999998,2631600,3.748632
2003-02-05,17.039998999999998,17.67,16.89999,16.89999,6572400,3.7353699999999996
2003-02-06,17.159999,17.16999,16.220010000000002,16.409999,8271300,3.627069
2003-02-07,16.44,16.710001000000002,15.639989000000002,15.84999,4804200,3.5032910000000004
2003-02-10,15.860010999999998,16.14999,15.54999,15.95001,2702400,3.5253980000000005
2003-02-11,15.980011,16.289998999999998,15.71001,15.840001,4074600,3.5010830000000004
2003-02-12,15.920010999999999,16.19001,15.879991,15.93,1855500,3.520976
2003-02-13,15.800010999999998,15.93,14.949989000000002,15.189991000000001,4668000,3.3574129999999998
2003-02-14,15.36,15.719999,15.050010999999998,15.42,5834400,3.4082510000000004
2003-02-18,15.38001,15.980011,15.14001,15.539999,4443300,3.434775
2003-02-19,15.60999,15.81,15.09999,15.150001000000001,3667200,3.3485739999999997
2003-02-20,15.3,15.500010000000001,15.159989999999999,15.27,2120100,3.3750970000000002
2003-02-21,15.3,15.95001,15.260010000000001,15.800010999999998,2358600,3.4922440000000003
2003-02-24,16.01001,16.01001,15.24,15.260010000000001,2707800,3.372889
2003-02-25,14.019989,15.020010000000001,13.88001,14.85999,8606700,3.284473
2003-02-26,14.76,14.849998999999999,14.280001,14.420010999999999,3619500,3.187226
2003-02-27,14.64,14.67999,14.240008999999999,14.480011,3413100,3.200487
2003-02-28,14.49,14.979989999999999,14.280001,14.46999,3562500,3.1982720000000002
2003-03-03,14.499989999999999,14.82,14.409989999999999,14.61999,2555400,3.231427
2003-03-04,14.099998999999999,14.460001,13.64001,13.77999,4503600,3.045763
2003-03-05,13.659989999999999,14.01,13.389989000000002,13.650001000000001,8251800,3.017032
2003-03-06,13.269989,14.46999,13.2,13.83,5838300,3.0568169999999997
2003-03-07,13.71999,14.330010000000001,13.590001,14.19,4074900,3.136387
2003-03-10,14.090010000000001,14.21001,13.8,13.83,1894500,3.0568169999999997
2003-03-11,13.89,13.899989999999999,13.53999,13.550010999999998,2616300,2.9949310000000002
2003-03-12,13.5,13.749989999999999,13.310008999999999,13.59999,1535700,3.005978
2003-03-13,13.899989999999999,15.050010999999998,13.850010000000001,14.70999,4335000,3.251319
2003-03-14,14.750010000000001,15.050010999999998,14.409989999999999,14.870009,2706600,3.286688
2003-03-17,14.78001,15.819991,14.67,15.47001,3036300,3.4193050000000005
2003-03-18,15.45999,15.830010000000001,15.350010000000001,15.599998999999999,2858700,3.448036
2003-03-19,15.54999,15.999989999999999,15.170010999999999,15.39,2441700,3.401621
2003-03-20,15.3,15.42999,14.690010000000001,15.399989999999999,2660400,3.403828
2003-03-21,15.780001,15.879991,15.20001,15.519989,2557800,3.4303519999999996
2003-03-24,14.66001,15.12,14.63001,14.849998999999999,2135400,3.282265
2003-03-25,15.009991000000001,15.590010000000001,14.76,15.47001,3015600,3.4193050000000005
2003-03-26,15.500010000000001,15.620009,14.96001,15.080010000000001,3305400,3.333104
2003-03-27,15.0,15.18,14.750010000000001,14.829989000000001,2024400,3.2778419999999997
2003-03-28,14.739989999999999,14.79999,14.480011,14.499989999999999,2023800,3.204903
2003-03-31,14.379991,14.930009,14.099998999999999,14.510010000000001,4101300,3.207118
2003-04-01,14.499989999999999,14.559989999999999,14.079989000000001,14.37,3608700,3.176172
2003-04-02,14.72001,15.170010999999999,14.72001,15.06,2372700,3.3286809999999996
2003-04-03,15.14001,15.659999,14.840010000000001,15.36999,3941100,3.3971980000000004
2003-04-04,15.41001,15.69,15.399989999999999,15.590010000000001,1649100,3.4458279999999997
2003-04-07,16.26,16.44,15.54999,15.75,2763000,3.4811910000000004
2003-04-08,15.53001,15.65001,15.3,15.36999,1366200,3.3971980000000004
2003-04-09,15.399989999999999,15.599998999999999,14.90001,15.009991000000001,2683800,3.317628
2003-04-10,14.919989999999999,16.25001,14.849998999999999,16.14999,10794000,3.5695989999999997
2003-04-11,16.449989000000002,16.94001,15.860010999999998,15.999989999999999,5135700,3.5364449999999996
2003-04-14,15.999989999999999,16.509991,15.36999,16.430009,4237800,3.6314919999999997
2003-04-15,16.47999,16.74999,16.17999,16.64001,2157600,3.677908
2003-04-16,16.62,16.629991,15.659999,15.770010000000001,3084300,3.485613
2003-04-17,15.770010000000001,16.2,15.500010000000001,16.119989999999998,2658300,3.5629690000000003
2003-04-21,16.130010000000002,16.17999,15.84999,15.99,1052400,3.534237
2003-04-22,15.920010999999999,16.58001,15.620009,16.490009,2054100,3.6447529999999997
2003-04-23,16.46001,16.650001,15.999989999999999,16.5,3084000,3.6469620000000003
