Date,Open,High,Low,Close,Volume,Adj Close
2002-07-19,26.75,27.15,26.34,26.41,632300,24.802286
2002-07-22,26.450001,27.0,25.27,26.02,740500,24.436028
2002-07-23,26.02,27.049999,25.75,26.059998999999998,713000,24.473592
2002-07-24,25.98,27.98,25.43,27.959999,1056500,26.257928999999997
2002-07-25,27.9,27.969998999999998,26.620001000000002,27.700001,728400,26.013758
2002-07-26,27.700001,27.950001,27.1,27.74,447500,26.051322
2002-07-29,29.25,29.610001,28.51,29.6,578500,27.798095
2002-07-30,29.450001,30.0,28.700001,29.469998999999998,611700,27.676008000000003
2002-07-31,29.4,29.4,28.25,28.85,586900,27.093751
2002-08-01,28.85,28.85,27.969998999999998,28.440001000000002,361900,26.708709999999996
2002-08-02,28.469998999999998,28.469998999999998,27.15,27.49,381500,25.816541
2002-08-05,27.35,27.610001,26.799999,26.84,377000,25.20611
2002-08-06,26.93,28.27,26.93,28.1,522700,26.389408000000003
2002-08-07,28.450001,28.5,27.0,27.6,618000,25.919845000000002
2002-08-08,27.4,28.450001,27.200001,28.200001,503600,26.483321000000004
2002-08-09,28.200001,28.860001,28.0,28.799999,360300,27.046794000000002
2002-08-12,28.6,28.700001,28.15,28.549999,248400,26.812013
2002-08-13,28.52,29.09,28.5,28.5,690400,26.765057000000002
2002-08-14,28.299999,29.719998999999998,28.299999,29.719998999999998,526700,27.910789
2002-08-15,29.5,30.780001000000002,29.5,30.780001000000002,453700,28.960834000000002
2002-08-16,30.780001000000002,30.780001000000002,29.950001,30.459999,347000,28.659745
2002-08-19,30.209999,30.75,29.959999,30.42,611800,28.62211
2002-08-20,30.48,31.049999,30.139999,30.959999,432300,29.130194
2002-08-21,31.0,31.190001000000002,30.4,30.49,399800,28.687973
2002-08-22,30.4,30.85,29.85,30.08,419400,28.302204999999997
2002-08-23,30.08,30.139999,29.559998999999998,29.58,391500,27.831756
2002-08-26,29.5,29.549999,28.940001000000002,29.35,545800,27.61535
2002-08-27,29.200001,29.4,28.540001,28.59,741500,26.900267
2002-08-28,28.58,28.91,28.27,28.49,246200,26.806177
2002-08-29,28.24,28.690001000000002,27.799999,28.549999,323600,26.86263
2002-08-30,28.299999,28.879998999999998,28.15,28.219998999999998,305900,26.552134000000002
2002-09-03,28.15,28.15,27.52,27.700001,436200,26.062869
2002-09-04,27.700001,28.700001,27.65,28.67,447600,26.975539
2002-09-05,28.450001,28.450001,27.25,27.5,823700,25.874688
2002-09-06,27.65,28.09,27.610001,28.0,546500,26.345137
2002-09-09,28.1,28.690001000000002,27.799999,28.6,602900,26.909676
2002-09-10,28.799999,28.9,28.42,28.799999,203900,27.097855
2002-09-11,28.809998999999998,28.9,28.52,28.540001,391000,26.853223
2002-09-12,28.35,28.35,27.65,27.99,583100,26.335728000000003
2002-09-13,27.74,27.93,27.299999,27.73,374900,26.091095000000003
2002-09-16,27.6,28.450001,27.51,28.389999,392500,26.712087
2002-09-17,28.6,28.65,27.799999,27.950001,296300,26.298092999999998
2002-09-18,27.799999,28.24,27.43,27.950001,323200,26.298092999999998
2002-09-19,27.450001,28.08,27.450001,27.68,299300,26.04405
2002-09-20,27.68,28.049999,27.469998999999998,28.02,513900,26.363955999999998
2002-09-23,27.85,27.85,26.610001,26.799999,570900,25.216059
2002-09-24,25.549999,25.65,24.6,24.700001,2044500,23.240175
2002-09-25,25.1,25.799999,24.9,25.66,1144700,24.143435999999998
2002-09-26,25.75,26.1,25.59,25.950001,587100,24.416298
2002-09-27,25.940001000000002,26.25,25.76,25.809998999999998,817200,24.284571
2002-09-30,25.6,25.6,24.6,24.950001,790000,23.4754
2002-10-01,25.049999,25.379998999999998,24.299999,25.280001000000002,1064200,23.785895999999997
2002-10-02,25.26,25.780001000000002,25.0,25.17,919500,23.682397
2002-10-03,25.200001,25.469998999999998,25.040001,25.110001,972700,23.625943
2002-10-04,25.129998999999998,25.200001,24.4,25.200001,1008700,23.710624
2002-10-07,24.6,24.93,24.0,24.23,830900,22.797952
2002-10-08,24.4,25.209999,24.049999,24.75,1117400,23.28722
2002-10-09,24.35,24.6,24.15,24.219998999999998,760900,22.788543
2002-10-10,23.82,25.299999,23.549999,25.139999,756100,23.654169
2002-10-11,25.4,27.469998999999998,25.379998999999998,26.780001000000002,808800,25.197243
2002-10-14,26.6,27.049999,26.51,26.65,548100,25.074925
2002-10-15,26.85,27.879998999999998,26.450001,27.700001,1456000,26.062869
2002-10-16,27.450001,27.549999,26.709999,27.030001000000002,523100,25.432467000000003
2002-10-17,28.700001,29.25,28.440001000000002,29.120001000000002,949900,27.398944
2002-10-18,29.120001000000002,29.5,28.65,29.17,645200,27.445988
2002-10-21,29.17,29.799999,29.09,29.799999,714900,28.038753000000003
2002-10-22,29.700001,29.709999,28.799999,28.870001000000002,452900,27.163719
2002-10-23,28.950001,29.75,28.950001,29.67,419900,27.916437
2002-10-24,29.85,30.110001,29.25,29.440001000000002,456700,27.700031
2002-10-25,29.200001,30.200001,29.16,30.18,520700,28.396295000000002
2002-10-28,30.35,30.65,29.639999,29.780001000000002,792500,28.019935999999998
2002-10-29,29.780001000000002,29.879998999999998,28.719998999999998,29.52,622300,27.775302000000003
2002-10-30,29.530001000000002,29.530001000000002,28.450001,28.799999,638700,27.097855
2002-10-31,28.950001,29.76,28.93,29.719998999999998,779500,27.963480999999998
2002-11-01,29.719998999999998,30.49,29.4,30.459999,445300,28.659745
2002-11-04,30.799999,30.799999,29.559998999999998,29.67,429500,27.916437
2002-11-05,29.6,29.950001,29.4,29.6,393200,27.850573999999998
2002-11-06,29.6,30.01,29.0,29.75,661600,27.991708000000003
2002-11-07,29.75,29.75,29.32,29.549999,296000,27.803528000000004
2002-11-08,29.549999,29.93,29.190001000000002,29.35,343000,27.61535
2002-11-11,29.549999,29.639999,28.540001,28.700001,341600,27.003767
2002-11-12,28.700001,29.959999,28.6,29.5,351000,27.756484000000004
2002-11-13,29.4,29.83,28.940001000000002,29.65,579800,27.897617999999998
2002-11-14,30.0,30.76,29.85,30.73,371900,28.968498999999998
2002-11-15,30.25,31.09,30.25,31.049999,398800,29.270156
2002-11-18,31.299999,31.370001000000002,30.879998999999998,31.0,427900,29.223022999999998
2002-11-19,30.950001,30.950001,30.280001000000002,30.530001000000002,393200,28.779965
2002-11-20,30.540001,31.67,30.540001,31.67,515400,29.854616999999998
2002-11-21,31.67,32.700001,31.549999,32.450001,708200,30.589907
2002-11-22,32.400002,32.599998,32.049999,32.049999,481300,30.212834
2002-11-25,31.799999,32.279999,31.700001,31.870001000000002,526100,30.043153999999998
2002-11-26,31.620001000000002,31.76,31.200001,31.450001,426100,29.647229
2002-11-27,31.9,32.650002,31.700001,32.650002,511000,30.778443
2002-11-29,32.599998,32.639998999999996,32.18,32.200001,160300,30.354237
2002-12-02,32.700001,33.25,32.099998,32.400002,357900,30.542773999999998
2002-12-03,32.25,32.5,31.969998999999998,32.110001000000004,368400,30.269396
2002-12-04,31.700001,32.5,31.65,32.330002,428200,30.476785999999997
2002-12-05,32.200001,32.200001,31.049999,31.5,497600,29.694361999999998
2002-12-06,31.459999,32.0,31.1,32.0,372300,30.165701000000002
2002-12-09,31.75,31.9,30.65,30.85,480200,29.081621000000002
2002-12-10,30.950001,31.02,30.43,30.93,385300,29.157035999999998
2002-12-11,30.799999,30.879998999999998,30.0,30.1,777800,28.374613
2002-12-12,30.15,30.49,29.870001000000002,30.370001000000002,569300,28.629136
2002-12-13,30.370001000000002,30.370001000000002,29.860001,30.040001,463100,28.318053000000003
2002-12-16,30.049999,30.879998999999998,29.799999,30.879998999999998,795500,29.109901
2002-12-17,30.879998999999998,30.91,30.370001000000002,30.379998999999998,292100,28.638562
2002-12-18,30.200001,30.41,29.76,29.889999,331700,28.176648999999998
2002-12-19,29.549999,30.41,29.309998999999998,29.49,378300,27.799578999999998
2002-12-20,29.65,31.26,29.65,30.83,968100,29.062766999999997
2002-12-23,30.84,30.84,29.66,29.780001000000002,609100,28.072956
2002-12-24,29.790001,29.9,29.190001000000002,29.200001,253300,27.526203000000002
2002-12-26,29.34,29.9,29.280001000000002,29.43,510200,27.743018
2002-12-27,29.469998999999998,29.6,29.139999,29.15,454000,27.479067999999998
2002-12-30,29.15,29.219998999999998,28.799999,29.200001,797300,27.526203000000002
2002-12-31,29.23,29.700001,28.98,29.65,720800,27.950407000000002
2003-01-02,30.1,30.799999,29.879998999999998,30.780001000000002,530100,29.015634000000002
2003-01-03,30.700001,30.700001,29.940001000000002,30.139999,343700,28.412319
2003-01-06,30.35,30.6,30.200001,30.43,380500,28.685696000000004
2003-01-07,30.549999,30.66,30.299999,30.549999,320500,28.798817
2003-01-08,30.549999,30.76,30.35,30.530001000000002,308700,28.779965
2003-01-09,30.75,31.309998999999998,30.690001000000002,31.309998999999998,396800,29.515252
2003-01-10,31.1,31.530001000000002,30.879998999999998,31.299999,376500,29.505825
2003-01-13,31.25,31.68,30.77,30.82,420300,29.053340000000002
2003-01-14,30.65,30.950001,30.4,30.440001000000002,419100,28.695123
2003-01-15,30.549999,30.559998999999998,30.049999,30.129998999999998,529500,28.402891999999998
2003-01-16,30.15,30.389999,29.889999,30.299999,551000,28.563146999999997
2003-01-17,29.700001,30.0,28.719998999999998,29.049999,1107800,27.3848
2003-01-21,29.1,29.18,28.450001,28.6,887900,26.960596000000002
2003-01-22,28.6,28.790001,28.299999,28.389999,847700,26.762632
2003-01-23,28.6,29.209999,28.51,29.209999,752600,27.535628000000003
2003-01-24,29.049999,29.049999,28.389999,28.440001000000002,389500,26.809766999999997
2003-01-27,28.35,28.719998999999998,28.200001,28.48,556300,26.847472999999997
2003-01-28,28.6,28.700001,28.219998999999998,28.52,494100,26.885181
2003-01-29,28.4,29.129998999999998,28.190001000000002,29.129998999999998,502800,27.460214
2003-01-30,29.07,29.299999,28.41,28.5,554200,26.866327000000002
2003-01-31,28.43,28.98,28.209999,28.719998999999998,460300,27.073715999999997
2003-02-03,28.6,28.91,27.620001000000002,27.74,1023700,26.149892
2003-02-04,27.4,27.4,26.5,26.84,1851600,25.301482
2003-02-05,26.91,27.700001,26.91,27.309998999999998,947700,25.74454
2003-02-06,27.379998999999998,27.65,26.65,26.889999,465400,25.348615
2003-02-07,26.799999,26.84,26.23,26.309998999999998,537500,24.801862
2003-02-10,26.450001,26.67,26.290001,26.6,541000,25.075239
2003-02-11,26.65,27.139999,26.459999,26.52,699900,24.999825
2003-02-12,26.6,26.85,26.52,26.700001,439500,25.169507
2003-02-13,26.709999,26.9,26.389999,26.620001000000002,513900,25.094093
2003-02-14,26.6,27.15,26.52,27.09,788100,25.537151
2003-02-18,27.299999,27.85,27.299999,27.77,765600,26.178173
2003-02-19,27.74,27.790001,27.280001000000002,27.559998999999998,425700,25.980209
2003-02-20,27.57,27.889999,27.25,27.49,431500,25.966986
2003-02-21,27.700001,28.1,27.450001,27.93,562300,26.382609999999996
2003-02-24,27.959999,27.959999,27.52,27.700001,811100,26.165353
2003-02-25,27.5,27.879998999999998,27.25,27.85,346900,26.307042
2003-02-26,27.860001,27.860001,27.379998999999998,27.49,324500,25.966986
2003-02-27,27.65,28.0,27.42,27.940001000000002,355300,26.392056
2003-02-28,27.950001,28.299999,27.860001,28.200001,311700,26.637651
2003-03-03,28.34,28.75,28.209999,28.34,560300,26.769894
2003-03-04,28.25,28.26,27.629998999999998,27.700001,799600,26.165353
2003-03-05,27.719998999999998,28.09,27.59,28.09,797400,26.533745
2003-03-06,27.950001,28.26,27.700001,28.08,853300,26.524299
2003-03-07,28.08,28.780001000000002,27.969998999999998,28.719998999999998,616500,27.128840999999998
2003-03-10,28.549999,28.629998999999998,28.02,28.07,500500,26.514853000000002
2003-03-11,28.0,28.6,27.93,28.35,704300,26.779341
2003-03-12,28.35,28.5,27.93,28.1,335600,26.543190999999997
2003-03-13,28.5,29.25,28.219998999999998,29.190001000000002,506800,27.572803000000004
2003-03-14,29.200001,29.280001000000002,28.790001,29.27,420600,27.64837
2003-03-17,29.27,30.190001000000002,28.73,30.190001000000002,840600,28.5174
2003-03-18,30.299999,30.34,29.65,29.98,505400,28.319034000000002
2003-03-19,29.98,30.26,29.790001,30.26,548100,28.583522
2003-03-20,30.15,30.700001,29.950001,30.700001,554700,28.999145000000002
2003-03-21,30.98,31.65,30.620001000000002,31.57,810200,29.820944
2003-03-24,30.870001000000002,31.07,30.370001000000002,30.440001000000002,793400,28.75355
2003-03-25,30.6,30.99,30.4,30.9,662800,29.188064
2003-03-26,30.83,30.959999,30.52,30.6,463100,28.904684999999997
2003-03-27,30.6,31.17,30.459999,31.040001,574900,29.320309
2003-03-28,31.0,31.18,30.879998999999998,31.110001,555400,29.386429999999997
2003-03-31,29.870001000000002,31.379998999999998,29.870001000000002,30.92,553100,29.206955999999998
2003-04-01,30.950001,31.1,30.67,31.040001,683400,29.320309
2003-04-02,31.35,31.75,31.35,31.610001,533000,29.858728999999997
2003-04-03,31.610001,31.610001,31.129998999999998,31.33,550900,29.594240999999997
2003-04-04,31.33,31.549999,30.85,31.08,694400,29.358092
2003-04-07,31.51,31.82,31.0,31.0,581900,29.282524
2003-04-08,31.01,31.15,30.58,30.77,445200,29.065267
2003-04-09,30.9,31.110001,30.57,30.610001,677500,28.914131
2003-04-10,30.700001,31.120001000000002,30.620001000000002,31.110001,359600,29.386429999999997
2003-04-11,31.200001,31.459999,30.969998999999998,31.120001000000002,429400,29.395876
2003-04-14,31.120001000000002,31.459999,30.77,31.389999,538200,29.650916
2003-04-15,31.450001,31.809998999999998,31.25,31.700001,544200,29.943742999999998
2003-04-16,31.690001000000002,31.790001,31.17,31.200001,316200,29.471444
2003-04-17,31.299999,31.98,31.290001,31.92,523700,30.151553999999997
2003-04-21,31.75,31.77,31.4,31.48,552800,29.73593
2003-04-22,31.48,31.92,31.139999,31.66,741500,29.905958000000002
2003-04-23,31.67,31.98,31.34,31.969998999999998,676200,30.198783000000002
2003-04-24,31.75,31.9,31.51,31.76,889600,30.000418
2003-04-25,31.709999,31.719998999999998,30.889999,30.889999,674600,29.178618
2003-04-28,30.889999,31.969998999999998,30.799999,31.950001,634600,30.179892
2003-04-29,32.0,32.580002,31.9,32.549999,810200,30.746648999999998
2003-04-30,32.549999,32.720001,32.009997999999996,32.529999,712200,30.727757
2003-05-01,32.529999,32.700001,32.009997999999996,32.560001,1042200,30.756096999999997
2003-05-02,32.700001,33.150002,32.57,33.009997999999996,937300,31.181163
2003-05-05,32.599998,33.200001,32.549999,32.610001000000004,670000,30.803326000000002
2003-05-06,32.630001,34.290001000000004,32.630001,34.220001,1421100,32.324129
2003-05-07,34.0,34.150002,33.810001,33.950001,817500,32.069086999999996
2003-05-08,33.150002,33.75,33.150002,33.540001000000004,696200,31.681802
2003-05-09,33.599998,33.740002000000004,33.310001,33.68,396200,31.814046
2003-05-12,33.549999,34.25,33.279999,34.169998,596300,32.276896
2003-05-13,34.169998,34.27,33.73,34.169998,568900,32.276896
2003-05-14,34.380001,34.400002,33.970001,34.25,802800,32.352466
2003-05-15,34.0,34.43,33.799999,34.349998,870000,32.446923999999996
2003-05-16,33.75,33.970001,33.490002000000004,33.650002,1186400,31.785709000000004
2003-05-19,33.650002,33.650002,32.650002,32.689999,871900,30.878891999999997
2003-05-20,32.650002,33.0,32.23,32.52,971600,30.718313000000002
2003-05-21,32.52,32.740002000000004,32.310001,32.470001,785800,30.671083000000003
2003-05-22,32.5,32.790001000000004,32.5,32.599998,1084000,30.793878000000003
2003-05-23,32.5,32.5,32.0,32.32,777100,30.529391999999998
2003-05-27,32.450001,33.349998,32.32,33.299999,649400,31.455097
2003-05-28,33.099998,33.599998,33.099998,33.299999,924800,31.455097
2003-05-29,33.299999,33.369999,32.650002,32.889998999999996,985000,31.120146999999996
2003-05-30,32.889998999999996,33.889998999999996,32.889998999999996,33.889998999999996,718300,32.066336
2003-06-02,34.0,34.959998999999996,33.950001,34.549999,799900,32.690821
2003-06-03,34.509997999999996,34.900002,34.310001,34.75,956300,32.880059
2003-06-04,34.509997999999996,35.310001,34.5,35.220001,1048000,33.324769
2003-06-05,34.849998,35.650002,34.799999,35.380001,649400,33.476159
2003-06-06,35.610001000000004,35.799999,34.709998999999996,34.849998,563800,32.974676
2003-06-09,34.860001000000004,34.919998,33.700001,33.939999,704600,32.113645
2003-06-10,34.0,34.5,34.0,34.169998,630000,32.331268
2003-06-11,34.400002,34.599998,34.060001,34.540001000000004,1031100,32.68136
2003-06-12,34.650002,34.93,34.43,34.880001,728500,33.003065
2003-06-13,35.0,35.080002,34.549999,34.950001,771800,33.069297
2003-06-16,35.099998,36.240002000000004,34.900002,36.240002000000004,937400,34.289882
2003-06-17,36.279999,36.279999,35.52,35.810001,545200,33.88302
2003-06-18,35.599998,36.400002,35.419998,36.400002,1136000,34.441272
2003-06-19,36.25,36.400002,35.709998999999996,36.200001,850700,34.252033000000004
2003-06-20,36.400002,36.400002,36.040001000000004,36.279999,857700,34.327727
2003-06-23,36.349998,36.369999,35.299999,35.419998,583500,33.514004
2003-06-24,35.419998,35.639998999999996,34.75,35.560001,786300,33.646473
2003-06-25,35.450001,35.799999,35.119999,35.34,644800,33.438309999999994
2003-06-26,35.139998999999996,35.610001000000004,35.110001000000004,35.52,406400,33.608625
2003-06-27,35.52,35.52,34.77,34.98,614400,33.097682
2003-06-30,34.73,35.75,34.700001,35.25,865100,33.353153000000006
2003-07-01,35.0,35.09,34.549999,35.02,860300,33.135529999999996
2003-07-02,35.049999,35.200001,34.860001000000004,35.18,638300,33.28692
2003-07-03,35.049999,35.25,34.639998999999996,34.990002000000004,279600,33.107146
2003-07-07,35.450001,36.349998,35.400002,36.310001,678900,34.356115
2003-07-08,36.27,36.900002,36.18,36.759997999999996,455300,34.781897
2003-07-09,36.959998999999996,36.959998999999996,36.439999,36.84,534500,34.857594
2003-07-10,36.59,36.830002,36.299999,36.59,531200,34.621046
2003-07-11,36.5,36.560001,36.139998999999996,36.330002,441700,34.375039
2003-07-14,36.580002,36.75,36.349998,36.59,417900,34.621046
2003-07-15,36.650002,36.669998,36.169998,36.310001,462000,34.356115
2003-07-16,36.310001,36.310001,35.049999,35.700001,960100,33.778939
2003-07-17,35.700001,35.75,35.029999,35.279999,545500,33.381538
2003-07-18,35.599998,35.599998,34.540001000000004,34.799999,626200,32.927368
2003-07-21,34.900002,34.900002,33.900002,34.130001,752100,32.293423
2003-07-22,34.150002,34.150002,33.59,34.02,1072600,32.189341999999996
2003-07-23,33.82,34.130001,33.630001,34.009997999999996,572400,32.179878
2003-07-24,33.950001,34.25,33.599998,33.619999,899600,31.810865000000003
2003-07-25,33.400002,34.240002000000004,33.400002,34.16,550700,32.321807
2003-07-28,34.049999,34.23,33.619999,33.73,726700,31.914946
2003-07-29,33.5,33.790001000000004,33.0,33.560001,1176800,31.754096
2003-07-30,33.700001,33.779999,33.360001000000004,33.630001,761800,31.820328999999997
2003-07-31,34.099998,34.639998999999996,33.900002,34.43,1010100,32.577279
2003-08-01,34.43,34.43,34.049999,34.169998,512600,32.331268
2003-08-04,33.919998,33.990002000000004,33.459998999999996,33.849998,576800,32.028488
2003-08-05,33.799999,33.830002,33.43,33.490002000000004,613400,31.687863
2003-08-06,33.490002000000004,33.619999,33.0,33.099998,1169700,31.318846
