Date,Open,High,Low,Close,Volume,Adj Close
2002-06-28,30.829999,30.829999,29.250002000000002,29.250002000000002,8395200,8.351917
2002-07-01,29.600001000000002,29.98,28.67,29.23,6977300,8.346206
2002-07-02,29.08,29.49,28.4,28.930001,4548600,8.260546000000001
2002-07-03,28.889999,29.49,27.660001,28.25,4484900,8.066381
2002-07-05,28.160001,29.000001,28.150001,28.61,1878100,8.169174
2002-07-08,28.850001000000002,29.09,27.98,28.4,3206300,8.109212
2002-07-09,28.410002000000002,28.8,27.07,27.35,4271800,7.809399000000001
2002-07-10,28.000002000000002,28.45,27.400001,27.55,5010400,7.866507
2002-07-11,27.600001000000002,28.030001000000002,26.700001,26.86,5133600,7.669486999999999
2002-07-12,27.030002000000003,27.15,26.17,26.490001,2963900,7.563839
2002-07-15,26.39,26.399998999999998,24.24,25.56,7147000,7.29829
2002-07-16,25.400001,26.540002,25.359999,25.990002,4302600,7.421071
2002-07-17,26.830001,27.190001000000002,26.020001,26.39,4831500,7.535285000000001
2002-07-18,26.350001000000002,26.750002000000002,25.450001,25.790001,3523100,7.363964
2002-07-19,25.050001,26.000001,24.529999,24.760001000000003,3681400,7.069862
2002-07-22,24.45,25.330001,23.080002,23.96,4173300,6.841434
2002-07-23,25.499999,26.150001,24.51,25.149998999999998,7101600,7.181221000000001
2002-07-24,26.25,28.889999,25.35,28.88,10021600,8.246269
2002-07-25,28.900002,30.490002,27.750001,28.500001,9728400,8.137766000000001
2002-07-26,28.6,29.29,28.280002000000003,29.22,4390300,8.343351
2002-07-29,29.400001,29.890001,28.95,29.680001,6253100,8.474698
2002-07-30,29.400001,30.46,28.840001,29.57,6585800,8.443288
2002-07-31,29.57,30.900002,29.15,30.900002,5629700,8.823051
2002-08-01,30.000002000000002,30.300001,27.860002,28.210002000000003,9281000,8.054960000000001
2002-08-02,28.080001,28.080001,25.850002,26.480002000000002,8954100,7.5609839999999995
2002-08-05,26.350001000000002,27.450002,26.230001,26.920001,5167000,7.686619
2002-08-06,28.000002000000002,28.350002000000003,27.7,27.919999,5277200,7.972154
2002-08-07,28.45,28.900002,27.5,28.550002000000003,6359700,8.152042999999999
2002-08-08,28.100001000000002,29.250002000000002,27.600001000000002,29.130001,4662400,8.317653
2002-08-09,28.8,29.5,28.38,29.320002000000002,3916500,8.371905
2002-08-12,28.900002,29.51,28.6,29.250002000000002,4176600,8.351917
2002-08-13,28.81,28.900002,28.000002000000002,28.129998999999998,3426600,8.032117
2002-08-14,28.05,29.180002,27.15,29.180002,4864900,8.33193
2002-08-15,29.3,30.730001,29.28,30.500001,6227800,8.708836999999999
2002-08-16,29.800002000000003,30.210002000000003,29.260001000000003,29.900001,4442000,8.537514999999999
2002-08-19,29.800002000000003,30.81,29.550001,30.75,3299700,8.78022
2002-08-20,30.67,30.759999,29.600001000000002,30.070002000000002,3249100,8.586057
2002-08-21,30.12,30.520001,29.65,30.18,3900900,8.617465
2002-08-22,30.18,30.900002,29.660002000000002,30.630002,4365000,8.745957
2002-08-23,30.54,31.1,30.450001,30.53,2823700,8.717403
2002-08-26,30.75,31.050002000000003,29.750001,30.500001,3640800,8.708836999999999
2002-08-27,30.450001,31.250002000000002,29.56,31.050002000000003,7681400,8.865882000000001
2002-08-28,31.050002000000003,31.51,30.570001,30.990001,6258400,8.848749
2002-08-29,30.990001,31.000001,30.030001000000002,30.800001,3578500,8.794497
2002-08-30,30.800001,30.900002,30.000002000000002,30.33,3774600,8.660295
2002-09-03,30.33,30.33,29.450002,29.85,2947000,8.523238000000001
2002-09-04,29.800002000000003,30.230001,29.530001000000002,30.230001,3034300,8.631742
2002-09-05,30.220002,31.000001,29.950001,30.930001,4585600,8.831617
2002-09-06,31.22,31.560001,30.650001,31.5,3572900,8.994372
2002-09-09,31.200001,31.700001,30.930001,31.390002000000003,3940400,8.962964
2002-09-10,31.000001,31.16,29.49,30.010002000000004,6837600,8.568924
2002-09-11,30.4,30.4,29.110002,29.21,3512300,8.340496
2002-09-12,30.05,30.210002000000003,28.360001,29.91,10460900,8.540371
2002-09-13,29.5,29.5,28.780001000000002,29.330001,5282700,8.37476
2002-09-16,29.060001,29.670001,28.690002000000003,29.35,4260100,8.380471
2002-09-17,28.900002,29.320002000000002,27.240002,27.260001000000003,9120000,7.783701
2002-09-18,27.15,28.340002000000002,26.140001,28.059998999999998,8736000,8.012129
2002-09-19,27.610001,28.6,27.400001,27.880001,4117400,7.960733
2002-09-20,27.250001,28.350002000000003,27.250001,28.100001000000002,6429800,8.023551
2002-09-23,27.9,28.000002000000002,27.390001,27.790002,3220700,7.935035000000001
2002-09-24,27.400001,28.000002000000002,26.830001,27.320001,4829300,7.800834
2002-09-25,27.750001,28.480002000000002,27.720002,28.230001,4664600,8.060671000000001
2002-09-26,28.75,29.43,28.24,28.53,5127800,8.146331
2002-09-27,28.500001,28.710001000000002,28.020001,28.020001,4316600,8.000708
2002-09-30,28.020001,28.24,27.180001,27.71,5609600,7.912192
2002-10-01,27.720002,29.49,27.5,29.380002,8829800,8.389037
2002-10-02,29.3,30.19,28.819999,29.550001,5657800,8.437578
2002-10-03,29.550001,30.89,29.240002,29.57,6897700,8.443288
2002-10-04,29.57,29.84,28.350002000000003,29.180002,4324900,8.33193
2002-10-07,29.550001,29.900001,28.8,29.02,3725700,8.286244
2002-10-08,29.42,29.99,28.970002,29.550001,5810200,8.437578
2002-10-09,29.099999,30.000002000000002,28.720001,29.750001,7462200,8.494685
2002-10-10,26.700001,27.0,22.550001,23.570002,36917700,6.730075
2002-10-11,23.62,24.599999,21.4,22.810001999999997,24807400,6.513068
2002-10-14,22.810001999999997,23.300001,22.550001,23.150002,8559400,6.61015
2002-10-15,23.850002,24.210001000000002,21.690001000000002,21.990001,16323100,6.278929
2002-10-16,21.8,22.000001,20.35,21.310001,14720100,6.084764
2002-10-17,22.05,22.490001,21.5,22.410001,9313900,6.398854
2002-10-18,22.410001,23.460001000000002,21.95,23.370001000000002,8743300,6.672967999999999
2002-10-21,23.250001,24.529999,23.19,24.52,7806000,7.001333
2002-10-22,24.85,25.850002,24.260002,24.630001,7456900,7.032742999999999
2002-10-23,24.630001,24.93,23.9,24.500001,6610000,6.995622999999999
2002-10-24,24.950001999999998,25.0,23.0,23.279999,10562400,6.6472690000000005
2002-10-25,23.650001,23.9,23.220001999999997,23.67,6022800,6.758628
2002-10-28,23.940001000000002,24.24,23.349999,23.6,5212100,6.738641
2002-10-29,23.349999,23.710002,23.0,23.61,5617700,6.741496000000001
2002-10-30,22.900001,23.300001,22.550001,23.100001000000002,7393200,6.595872999999999
2002-10-31,22.550001,23.13,22.400001,22.530002,6484000,6.433118
2002-11-01,21.900001,23.250001,21.900001,23.0,6267300,6.567319
2002-11-04,23.0,23.67,22.7,22.7,8119800,6.481659
2002-11-05,22.7,23.160001,22.100001000000002,22.44,7251300,6.407419
2002-11-06,22.330001,22.58,21.85,22.36,5595400,6.384576999999999
2002-11-07,21.900001,23.100001000000002,21.480001,22.799999,6463700,6.510212
2002-11-08,22.05,22.350001000000002,21.830001,22.15,6034200,6.3246139999999995
2002-11-11,22.05,22.25,21.480001,21.5,4434500,6.139016000000001
2002-11-12,21.900001,22.110001,21.15,21.750001,6867100,6.2104
2002-11-13,21.4,21.900001,20.930001,21.750001,8333500,6.2104
2002-11-14,22.000001,22.36,21.87,22.16,4510500,6.327469000000001
2002-11-15,22.16,22.72,22.09,22.64,4618100,6.4645269999999995
2002-11-18,22.900001,22.98,22.7,22.880001999999998,3667200,6.533055
2002-11-19,22.100001000000002,23.07,22.100001000000002,22.85,4880700,6.524489
2002-11-20,22.610001,23.570002,22.400001,23.4,3889800,6.681534
2002-11-21,23.650001,24.3,23.54,23.730001,5407900,6.775761
2002-11-22,23.730001,23.930001,23.510001000000003,23.75,4137100,6.781471000000001
2002-11-25,23.9,24.050002,23.2,23.97,6764700,6.844289
2002-11-26,23.55,23.710002,23.21,23.580001,3649100,6.7329300000000005
2002-11-27,23.460001000000002,23.96,23.320001,23.930001,3207900,6.8328679999999995
2002-11-29,23.940001000000002,24.1,23.710002,23.910002,1631400,6.827157000000001
2002-12-02,24.249999,24.249999,23.76,23.95,4452600,6.838578
2002-12-03,23.61,23.850002,23.290001999999998,23.430001999999998,3689800,6.6901
2002-12-04,23.26,24.150001,23.240001,23.850002,4659300,6.810025
2002-12-05,24.200001,24.3,23.360001999999998,23.81,4354700,6.798603
2002-12-06,23.450001,23.95,23.360001999999998,23.88,3927300,6.8185910000000005
2002-12-09,23.0,23.83,22.869999,22.960001000000002,5910900,6.555898
2002-12-10,23.100001000000002,23.110001,22.000001,22.5,7226000,6.424551999999999
2002-12-11,22.7,22.799999,22.02,22.449999,7125000,6.410275
2002-12-12,23.6,23.860001,23.100001000000002,23.27,5387100,6.644414
2002-12-13,23.150002,23.349999,22.799999,23.250001,3488100,6.638703
2002-12-16,23.250001,23.4,22.869999,23.370001000000002,5895100,6.672967999999999
2002-12-17,23.250001,23.4,22.84,23.2,5202300,6.624426
2002-12-18,23.2,24.1,23.040001,23.839999,4937200,6.807169
2002-12-19,23.650001,23.95,23.320001,23.390001,6129300,6.678678
2002-12-20,23.650001,24.150001,23.559998999999998,23.920001,4922200,6.830013
2002-12-23,23.920001,24.150001,23.170001,23.47,7077400,6.7015210000000005
2002-12-24,23.580001,23.95,23.460001000000002,23.75,3569600,6.781471000000001
2002-12-26,23.95,24.490001,23.640002,24.080001,3201800,6.875698
2002-12-27,24.070001,24.290001,23.89,24.120002,3043500,6.8871199999999995
2002-12-30,24.120002,24.350001000000002,23.850002,24.24,3346700,6.9213830000000005
2002-12-31,24.1,24.340001,23.870001000000002,24.220001,2417600,6.915673
2003-01-02,24.44,25.289998999999998,24.1,25.120001000000002,3378500,7.172655000000001
2003-01-03,25.0,25.07,24.400002,24.550001,3241300,7.0099
2003-01-06,24.45,25.240001,24.44,24.99,2842900,7.135535000000001
2003-01-07,25.250001,25.800001,24.85,25.149998999999998,4671000,7.181221000000001
2003-01-08,25.149998999999998,25.499999,24.94,25.27,3513900,7.215485
2003-01-09,25.2,25.520001,24.87,25.040001,3948800,7.149812
2003-01-10,25.040001,25.530001000000002,24.8,25.48,2775000,7.275448
2003-01-13,25.380001,25.639999,24.73,24.79,3894800,7.078428
2003-01-14,25.0,25.850002,25.0,25.380001,9747800,7.246894
2003-01-15,25.55,25.55,25.08,25.34,2783400,7.235473
2003-01-16,25.34,25.390001,24.669999,24.810001999999997,5996300,7.0841389999999995
2003-01-17,24.880001999999998,25.030001000000002,24.8,25.020001999999998,3845800,7.144102
2003-01-21,25.149998999999998,25.320001,24.529999,24.700001,3098600,7.05273
2003-01-22,24.500001,25.110001,24.480001,24.739998999999997,3845800,7.064151
2003-01-23,24.739998999999997,24.770001,23.88,24.280001000000002,4944700,6.932805
2003-01-24,24.319999,24.599999,24.200001,24.430001,3507500,6.9756350000000005
2003-01-27,24.16,24.330002,23.629998999999998,23.650001,3049600,6.752917999999999
2003-01-28,23.89,23.97,23.450001,23.580001,2334100,6.7329300000000005
2003-01-29,23.2,24.249999,22.960001000000002,24.04,3586600,6.864275999999999
2003-01-30,23.800001,23.870001000000002,23.05,23.349999,3372600,6.667257000000001
2003-01-31,23.05,23.290001999999998,22.65,23.180001,5627700,6.618716
2003-02-03,23.349999,23.850002,23.27,23.769999,3088000,6.7871820000000005
2003-02-04,23.370001000000002,23.650001,23.0,23.170001,2753100,6.615861
2003-02-05,23.4,23.4,22.3,22.449999,4294600,6.410275
2003-02-06,22.5,22.680001,22.16,22.280001000000002,3029600,6.361733999999999
2003-02-07,22.350001000000002,22.65,21.820001,22.060001,3465500,6.298916
2003-02-10,21.960001000000002,22.490001,21.540001,22.43,2939700,6.404564
2003-02-11,23.4,24.45,23.250001,23.800001,6807000,6.795748
2003-02-12,23.83,23.95,23.05,23.110001,3675600,6.5987279999999995
2003-02-13,23.19,23.19,22.3,22.729999,3732900,6.490225
2003-02-14,22.85,23.74,22.750001,23.580001,3862800,6.7329300000000005
2003-02-18,23.699999,23.699999,23.0,23.220001999999997,3511700,6.6301380000000005
2003-02-19,23.150002,23.240001,22.86,23.07,2588100,6.587307000000001
2003-02-20,23.090001,23.489998999999997,23.05,23.07,2734700,6.587307000000001
2003-02-21,23.230001,23.76,23.07,23.62,3011200,6.744350999999999
2003-02-24,23.500002,23.510001000000003,23.009999,23.040001,2665400,6.578741
2003-02-25,22.79,23.080002,22.519999,22.93,4241200,6.547332
2003-02-26,22.900001,23.07,22.540001,22.610001,4152400,6.455961
2003-02-27,22.950001999999998,23.629998999999998,22.760001000000003,23.500002,4029400,6.710088000000001
2003-02-28,23.500002,24.140001,23.450001,23.81,4336000,6.798603
2003-03-03,23.850002,24.179999,23.33,23.33,3202100,6.661546
2003-03-04,23.419999,23.6,22.939999,23.150002,4072000,6.61015
2003-03-05,22.950001999999998,23.21,22.799999,23.040001,3177900,6.578741
2003-03-06,23.040001,23.12,22.58,22.620001000000002,3378700,6.458816000000001
2003-03-07,22.51,23.009999,22.379998999999998,23.0,4440600,6.567319
2003-03-10,22.7,22.760001000000003,22.100001000000002,22.330001,5495800,6.376011
2003-03-11,22.480001,22.740002,22.330001,22.43,4726900,6.404564
2003-03-12,22.400001,22.420001,21.92,22.22,5982700,6.344602
2003-03-13,22.449999,23.55,22.400001,23.55,5262700,6.724364
2003-03-14,23.6,23.850002,23.250001,23.730001,3737900,6.775761
2003-03-17,23.48,24.750002,23.27,24.750002,4604200,7.067007
2003-03-18,24.8,24.92,24.31,24.700001,2914700,7.05273
2003-03-19,24.599999,24.890001,24.400002,24.820002,2694400,7.086995
2003-03-20,24.78,24.99,24.150001,24.94,3518400,7.121258
2003-03-21,25.050001,25.790001,24.820002,25.75,4434500,7.352542
2003-03-24,25.75,25.75,24.260002,24.420001,3010100,6.97278
2003-03-25,24.3,24.900001,23.780002,24.529999,4282600,7.004189
2003-03-26,24.470001999999997,24.550001,24.260002,24.45,2924200,6.981346
2003-03-27,24.1,24.79,24.050002,24.560001,3779600,7.012755
2003-03-28,24.45,24.85,24.3,24.620001000000002,3095800,7.0298869999999996
2003-03-31,24.350001000000002,24.51,24.050002,24.330002,3962100,6.947082000000001
2003-04-01,24.330002,24.330002,23.730001,23.95,2987300,6.838578
2003-04-02,24.249999,24.79,24.249999,24.59,4873800,7.021321
2003-04-03,24.64,24.64,24.150001,24.150001,3239600,6.895685
2003-04-04,24.249999,24.280001000000002,23.920001,24.130001,2546600,6.889975
2003-04-07,24.45,24.760001000000003,24.179999,24.319999,4698500,6.944226
2003-04-08,24.3,24.78,24.1,24.59,4794200,7.021321
2003-04-09,24.8,24.840001,24.260002,24.260002,4771400,6.927095
2003-04-10,24.17,24.79,24.130001,24.73,3113900,7.0612960000000005
2003-04-11,24.950001999999998,25.250001,24.550001,24.810001999999997,2544100,7.0841389999999995
2003-04-14,24.750002,24.810001999999997,24.3,24.599999,4487600,7.024176
2003-04-15,24.550001,25.100001000000002,24.350001000000002,25.06,2902500,7.155523
2003-04-16,25.07,25.07,24.190002,24.330002,4799500,6.947082000000001
2003-04-17,24.57,24.950001999999998,24.31,24.8,2958700,7.081283
2003-04-21,24.630001,24.73,24.400002,24.610001999999998,2719100,7.027032000000001
2003-04-22,24.599999,24.599999,23.95,24.1,6346900,6.881408
2003-04-23,23.95,24.04,22.939999,23.4,11176400,6.681534
2003-04-24,24.3,25.21,24.130001,24.900001,11020300,7.109837
2003-04-25,24.78,25.100001000000002,24.3,24.51,3197400,6.9984779999999995
2003-04-28,24.73,25.289998999999998,24.630001,25.0,5103300,7.138391
2003-04-29,24.970001,25.050001,24.52,24.770001,5022900,7.072717999999999
2003-04-30,24.400002,24.73,24.280001000000002,24.700001,8211900,7.05273
2003-05-01,24.550001,24.58,24.060001,24.470001999999997,2482400,6.987057000000001
2003-05-02,24.280001000000002,25.06,24.23,24.99,4196100,7.135535000000001
2003-05-05,24.99,25.27,24.840001,24.93,4540500,7.118403
2003-05-06,25.08,26.010001000000003,24.99,25.77,5126100,7.3582529999999995
2003-05-07,25.77,25.930001,25.499999,25.650002,4003300,7.323989
2003-05-08,25.63,25.63,25.0,25.120001000000002,3186500,7.172655000000001
2003-05-09,25.240001,25.330001,24.93,25.28,2705500,7.2183399999999995
2003-05-12,25.06,26.000001,25.050001,25.930001,4213100,7.403939
2003-05-13,25.9,26.000001,25.62,25.860001,2619300,7.383952000000001
2003-05-14,25.940001000000002,26.490001,25.83,26.000001,3953500,7.423927000000001
2003-05-15,26.140001,26.45,25.96,26.38,4121300,7.532430000000001
2003-05-16,26.45,26.490001,26.1,26.270002,1936300,7.501021000000001
2003-05-19,26.280001000000002,26.420001,26.010001000000003,26.420001,4589700,7.543850999999999
2003-05-20,26.420001,27.15,26.000001,26.300001,8094200,7.509587
2003-05-21,27.040001,27.49,26.200001999999998,26.560001,7701700,7.583825999999999
2003-05-22,26.38,26.81,26.200001999999998,26.300001,5249900,7.509587
2003-05-23,26.480002000000002,26.6,26.220001,26.500001,2693800,7.566694
2003-05-27,26.500001,27.01,26.500001,26.830001,4773100,7.660921000000001
2003-05-28,26.820002000000002,27.159999,26.67,26.780001000000002,3407100,7.646644
2003-05-29,26.900001,27.7,26.87,27.400001,6908800,7.823676
2003-05-30,27.36,28.000002000000002,27.330001,27.960001000000002,3522000,7.983575999999999
2003-06-02,28.100001000000002,28.32,27.78,27.849999,3661900,7.952167
2003-06-03,27.78,27.940001000000002,27.369999,27.64,3100000,7.8922039999999996
2003-06-04,27.7,28.31,27.520002,28.059998999999998,2852100,8.012129
2003-06-05,27.35,28.490002,27.35,28.4,3544300,8.109212
2003-06-06,28.4,29.240002,28.290001,28.47,5266300,8.129199
2003-06-09,28.500001,28.900002,28.150001,28.370001000000002,3674700,8.100646000000001
2003-06-10,28.440001000000002,28.480002000000002,28.010001000000003,28.440001000000002,2001900,8.120633
2003-06-11,28.220001,28.550002000000003,27.870001000000002,28.54,1983600,8.149187
2003-06-12,28.700001,28.830002,27.930002,28.280002000000003,2065900,8.074948
2003-06-13,28.490002,28.67,28.059998999999998,28.33,1806100,8.089224
2003-06-16,28.18,28.550002000000003,27.930002,28.550002000000003,3737600,8.152042999999999
2003-06-17,28.580001,28.959999,28.410002000000002,28.75,2311800,8.209149
2003-06-18,28.780001000000002,29.250002000000002,28.300001,28.81,5584900,8.226281
2003-06-19,29.000001,29.900001,28.980001,29.270001,6396400,8.357628
2003-06-20,29.400001,29.57,29.200001,29.450002,3826100,8.409025
2003-06-23,29.3,29.35,28.8,29.070001,2605100,8.300521
2003-06-24,29.050001,29.51,28.990001,29.260001000000003,2922800,8.354773
2003-06-25,29.15,29.49,28.6,28.8,2613100,8.223426
2003-06-26,28.580001,28.930001,28.38,28.889999,4359400,8.249124
2003-06-27,28.780001000000002,29.29,28.700001,29.260001000000003,3689200,8.354773
2003-06-30,29.410001,29.730002000000002,29.260001000000003,29.56,5063800,8.440433
2003-07-01,29.450002,29.98,29.400001,29.880001,6721300,8.531805
2003-07-02,29.85,30.160001,29.7,30.160001,3478300,8.611755
2003-07-03,29.950001,30.19,29.800002000000003,30.000002000000002,1822800,8.566069
2003-07-07,30.05,30.46,29.950001,30.450001,2695500,8.694560000000001
2003-07-08,30.280002000000003,30.89,30.230001,30.82,2541600,8.800208
2003-07-09,30.850001000000002,30.95,29.960001000000002,30.18,4974500,8.617465
2003-07-10,30.19,30.19,29.5,30.020001,3746800,8.57178
2003-07-11,30.020001,30.2,29.830001,30.080002,4460900,8.588911999999999
2003-07-14,30.150002,30.660001,29.92,30.350002000000003,4203900,8.666007
2003-07-15,30.300001,30.370001000000002,29.200001,29.65,4111500,8.466130999999999
2003-07-16,29.660002000000002,29.960001000000002,29.000001,29.620001000000002,5858100,8.457564999999999
